Capital,Code,Location type,Postalcode,State,Status,Unnamed: 0,code,contribution,idAzienda,nameEmployee,participation,role,startDate
nan,80067372.0,,,,Deleted,,AiandusÃ¼histuAespa14(80067372),06.06.2017,31,nan,https://ariregister.rik.ee/eng/company/80067372/AiandusÃ¼histu-Aespa-14?search_id=6b4eef4&pos=31,Non-profit association,28.01.1999
nan,80074828.0,,,,Deleted,,AiandusÃ¼histuAespa-29(80074828),25.02.2021,32,nan,https://ariregister.rik.ee/eng/company/80074828/AiandusÃ¼histu-Aespa-29?search_id=6b4eef4&pos=32,Non-profit association,09.03.1999
nan,80092855.0,,,,Enteredintotheregister,,AiandusÃ¼histuAespaAllika(80092855),nan,33,                        Rapla maakond Kohila vald Aespa alevik 79701                            ,https://ariregister.rik.ee/eng/company/80092855/AiandusÃ¼histu-Aespa-Allika?search_id=6b4eef4&pos=33,Non-profit association,07.05.1999
nan,80063612.0,,,,Enteredintotheregister,,AiandusÃ¼histuAespaFantaasia(80063612),nan,34,                        Rapla maakond Kohila vald Aespa alevik Fantaasia vkt 15 79705                            ,https://ariregister.rik.ee/eng/company/80063612/AiandusÃ¼histu-Aespa-Fantaasia?search_id=6b4eef4&pos=34,Non-profit association,28.12.1998
nan,80023558.0,,,,Deleted,,AiandusÃ¼histuAespaKaseke(80023558),31.07.2012,35,nan,https://ariregister.rik.ee/eng/company/80023558/AiandusÃ¼histu-Aespa-Kaseke?search_id=6b4eef4&pos=35,Non-profit association,15.01.1998
nan,80133583.0,,,,Enteredintotheregister,,AIANDUSÃœHISTUAESPAKUUSEKE(80133583),nan,36,                        Rapla maakond Kohila vald Aespa alevik Kuuse vkt 1 79739                            ,https://ariregister.rik.ee/eng/company/80133583/AIANDUSÃœHISTU-AESPA-KUUSEKE?search_id=6b4eef4&pos=36,Non-profit association,09.10.2000
nan,80107752.0,,,,nan,,AiandusÃ¼histuAespaLoodus(80107752),nan,37,                        Rapla maakond Kohila vald Aespa alevik 79701                            ,https://ariregister.rik.ee/eng/company/80107752/AiandusÃ¼histu-Aespa-Loodus?search_id=6b4eef4&pos=37,Non-profit association,10.09.1999
nan,80136713.0,,,,Enteredintotheregister,,AiandusÃ¼histuAespaMobile(80136713),nan,38,                        Harju maakond Tallinn MustamÃ¤e linnaosa Ehitajate tee 88-3 12915                            ,https://ariregister.rik.ee/eng/company/80136713/AiandusÃ¼histu-Aespa-Mobile?search_id=6b4eef4&pos=38,Non-profit association,27.12.2000
nan,80064190.0,,,,Deleted,,aiandusÃ¼histuAESPA-NURME(80064190),26.02.2010,39,nan,https://ariregister.rik.ee/eng/company/80064190/aiandusÃ¼histu-AESPA-NURME?search_id=6b4eef4&pos=39,Non-profit association,07.01.1999
nan,80039529.0,,,,Enteredintotheregister,,AiandusÃ¼histuAespaPuravik(80039529),nan,40,                        Rapla maakond Kohila vald Aespa alevik Puraviku vkt 68 79705                            ,https://ariregister.rik.ee/eng/company/80039529/AiandusÃ¼histu-Aespa-Puravik?search_id=6b4eef4&pos=40,Non-profit association,09.06.1998
nan,80140293.0,,,,Deleted,,AiandusÃ¼histuAespaRosinka(80140293),23.05.2012,41,nan,https://ariregister.rik.ee/eng/company/80140293/AiandusÃ¼histu-Aespa-Rosinka?search_id=6b4eef4&pos=41,Non-profit association,11.01.2001
nan,80097806.0,,,,Enteredintotheregister,,AiandusÃ¼histuAespaRukkilill(80097806),nan,42,                        Rapla maakond Kohila vald Aespa alevik 79701                            ,https://ariregister.rik.ee/eng/company/80097806/AiandusÃ¼histu-Aespa-Rukkilill?search_id=6b4eef4&pos=42,Non-profit association,24.05.1999
nan,80053861.0,,,,Deleted,,AIANDUSÃœHISTUAESPASIGMA(80053861),02.12.2004,43,nan,https://ariregister.rik.ee/eng/company/80053861/AIANDUSÃœHISTU-AESPA-SIGMA?search_id=6b4eef4&pos=43,Non-profit association,05.11.1998
nan,80111742.0,,,,Deleted,,AiandusÃ¼histuAESPATELFO(80111742),27.03.2012,44,nan,https://ariregister.rik.ee/eng/company/80111742/AiandusÃ¼histu-AESPA-TELFO?search_id=6b4eef4&pos=44,Non-profit association,09.11.1999
nan,80102329.0,,,,Enteredintotheregister,,AiandusÃ¼histuKAPAAESPA(80102329),nan,45,                        Rapla maakond Kohila vald Aespa alevik Kapa vkt 18 79705                            ,https://ariregister.rik.ee/eng/company/80102329/AiandusÃ¼histu-KAPA-AESPA?search_id=6b4eef4&pos=45,Non-profit association,29.06.1999
nan,80017776.0,,,,Enteredintotheregister,,AiandusÃ¼histuVedu-Aespa(80017776),nan,46,                        postiaadress:MustamÃ¤e tee 82-71 Tallinn asukoht: Kohila rural municipality Rapla county                            ,https://ariregister.rik.ee/eng/company/80017776/AiandusÃ¼histu-Vedu-Aespa?search_id=6b4eef4&pos=46,Non-profit association,30.10.1997
nan,11306854.0,,,,Deleted,,OÃœAiduTÃ¶Ã¶stuspark(11306854),20.05.2020,47,nan,https://ariregister.rik.ee/eng/company/11306854/OÃœ-Aidu-TÃ¶Ã¶stuspark?search_id=6b4eef4&pos=47,Private limited company,12.10.2006
nan,12384365.0,,,,Deleted,,AiliRiispapp(12384365),31.12.2013,48,nan,https://ariregister.rik.ee/eng/company/12384365/Aili-Riispapp?search_id=6b4eef4&pos=48,Sole trader,27.11.2012
Capitalis2Â 500Â â‚¬,14979217.0,,,,Enteredintotheregister,,AinaneLooduspaikOÃœ(14979217),nan,49,                        VÃµru maakond RÃµuge vald Luutsniku kÃ¼la Plaagi 65110                            ,https://ariregister.rik.ee/eng/company/14979217/Ainane-Looduspaik-OÃœ?search_id=6b4eef4&pos=49,Private limited company,27.05.2020
Capitalis2Â 556Â â‚¬,11009168.0,,,,Enteredintotheregister,,OSAÃœHINGAIRSPACE(11009168),nan,50,                        Harju maakond Tallinn Kesklinna linnaosa Rataskaevu tn 22 10123                            ,https://ariregister.rik.ee/eng/company/11009168/OSAÃœHING-AIRSPACE?search_id=6b4eef4&pos=50,Private limited company,06.01.2004
Capitalis2Â 500Â â‚¬,12778992.0,,,,Enteredintotheregister,,AitÃ¤h!OÃœ(12778992),nan,51,                        Harju maakond Tallinn Kesklinna linnaosa Teatri vÃ¤ljak 3 10143                            ,https://ariregister.rik.ee/eng/company/12778992/AitÃ¤h!-OÃœ?search_id=6b4eef4&pos=51,Private limited company,08.01.2015
Capitalis2Â 500Â â‚¬,14043183.0,,,,Enteredintotheregister,,AjaKSiivouspalveluOÃœ(14043183),nan,52,                        Harju maakond Tallinn Kesklinna linnaosa Narva mnt 5 10117                            ,https://ariregister.rik.ee/eng/company/14043183/A-ja-K-Siivouspalvelu-OÃœ?search_id=6b4eef4&pos=52,Private limited company,04.05.2016
Capitalis2Â 500Â â‚¬,12992283.0,,,,Enteredintotheregister,,AJConsultOÃœ(12992283),nan,53,                        Saare maakond Saaremaa vald Kuressaare linn Pikk tn 9a-2 93813                            ,https://ariregister.rik.ee/eng/company/12992283/AJ-Consult-OÃœ?search_id=6b4eef4&pos=53,Private limited company,09.02.2016
Capitalis2Â 500Â â‚¬,16233456.0,,,,Enteredintotheregister,,AJ-VeljeksetrakennuspalvelutEestiOÃœ(16233456),nan,54,                        Harju maakond Viimsi vald Haabneeme alevik Hundi tee 13/1-6 74001                            ,https://ariregister.rik.ee/eng/company/16233456/AJ-Veljekset-rakennuspalvelut-Eesti-OÃœ?search_id=6b4eef4&pos=54,Private limited company,19.05.2021
Capitalis2Â 500Â â‚¬,12623232.0,,,,Enteredintotheregister,,Akwaba-SpaOÃœ(12623232),nan,55,                        Harju maakond Tallinn Kesklinna linnaosa Mardi tn 1 10145                            ,https://ariregister.rik.ee/eng/company/12623232/Akwaba-Spa-OÃœ?search_id=6b4eef4&pos=55,Private limited company,05.03.2014
Capitalis2Â 556Â â‚¬,11233517.0,,,,Enteredintotheregister,,OÃœAlarHaljasteSiivouspalvelus(11233517),nan,56,                        PÃµlva maakond Kanepi vald PÃµlgaste kÃ¼la PÃµlgaste keskus 7-1 63123                            ,https://ariregister.rik.ee/eng/company/11233517/OÃœ-Alar-Haljaste-Siivouspalvelus?search_id=6b4eef4&pos=56,Private limited company,02.05.2006
Capitalis2Â 500Â â‚¬,12607693.0,,,,Enteredintotheregister,,ALDONSPARTOÃœ(12607693),nan,57,nan,https://ariregister.rik.ee/eng/company/12607693/ALDONSPART-OÃœ?search_id=6b4eef4&pos=57,Private limited company,03.02.2014
Capitalis2Â 500Â â‚¬,16254949.0,,,,Enteredintotheregister,,AleksandarSpasicOÃœ(16254949),nan,58,                        Harju maakond Tallinn Kesklinna linnaosa Viru vÃ¤ljak 2 10111                            ,https://ariregister.rik.ee/eng/company/16254949/Aleksandar-Spasic-OÃœ?search_id=6b4eef4&pos=58,Private limited company,18.06.2021
nan,16210018.0,,,,Deleted,,AleksanderSpatar(16210018),14.06.2021,59,nan,https://ariregister.rik.ee/eng/company/16210018/Aleksander-Spatar?search_id=6b4eef4&pos=59,Sole trader,19.04.2021
nan,11565053.0,,,,Enteredintotheregister,,AleksandrBespalov(11565053),nan,60,                        Ida-Viru maakond Narva linn Hariduse tn 28-32 20305                            ,https://ariregister.rik.ee/eng/company/11565053/Aleksandr-Bespalov?search_id=6b4eef4&pos=60,Sole trader,30.12.2008
nan,11610492.0,,,,Deleted,,AleksandrSpaÅ¡tÅ¡anski(11610492),06.05.2011,61,nan,https://ariregister.rik.ee/eng/company/11610492/Aleksandr-SpaÅ¡tÅ¡anski?search_id=6b4eef4&pos=61,Sole trader,16.03.2009
nan,10829923.0,,,,Deleted,,ALEKSANDRSPATAR(10829923),07.11.2011,62,nan,https://ariregister.rik.ee/eng/company/10829923/ALEKSANDR-SPATAR?search_id=6b4eef4&pos=62,Sole trader,03.01.2002
nan,10166411.0,,,,Deleted,,OsaÃ¼hingAlekspa(10166411),27.01.2014,63,nan,https://ariregister.rik.ee/eng/company/10166411/OsaÃ¼hing-Alekspa?search_id=6b4eef4&pos=63,Private limited company,13.01.1997
Capitalis2Â 500Â â‚¬,14495850.0,,,,Enteredintotheregister,,AlesyanailspaOÃœ(14495850),nan,64,                        Harju maakond Loksa linn Posti tn 22-11 74805                            ,https://ariregister.rik.ee/eng/company/14495850/Alesya-nail-spa-OÃœ?search_id=6b4eef4&pos=64,Private limited company,28.05.2018
nan,11193083.0,,,,Deleted,,OsaÃ¼hingAlfaEhituspartner(11193083),11.08.2009,65,nan,https://ariregister.rik.ee/eng/company/11193083/OsaÃ¼hing-Alfa-Ehituspartner?search_id=6b4eef4&pos=65,Private limited company,21.11.2005
nan,11023197.0,,,,Deleted,,AlliklepaInvestOsaÃ¼hing(11023197),09.09.2009,66,nan,https://ariregister.rik.ee/eng/company/11023197/Alliklepa-Invest-OsaÃ¼hing?search_id=6b4eef4&pos=66,Private limited company,26.03.2004
nan,16102576.0,,,,Enteredintotheregister,,AllSparkEnergy1UÃœ(16102576),nan,67,                        Harju maakond Tallinn LasnamÃ¤e linnaosa Suur-SÃµjamÃ¤e tn 50a 11415                            ,https://ariregister.rik.ee/eng/company/16102576/AllSpark-Energy-1-UÃœ?search_id=6b4eef4&pos=67,Limited partnership,20.11.2020
nan,16102725.0,,,,Enteredintotheregister,,AllSparkEnergy2UÃœ(16102725),nan,68,                        Harju maakond Tallinn LasnamÃ¤e linnaosa Suur-SÃµjamÃ¤e tn 50a 11415                            ,https://ariregister.rik.ee/eng/company/16102725/AllSpark-Energy-2-UÃœ?search_id=6b4eef4&pos=68,Limited partnership,20.11.2020
nan,16102665.0,,,,Enteredintotheregister,,AllSparkEnergy3UÃœ(16102665),nan,69,                        Harju maakond Tallinn LasnamÃ¤e linnaosa Suur-SÃµjamÃ¤e tn 50a 11415                            ,https://ariregister.rik.ee/eng/company/16102665/AllSpark-Energy-3-UÃœ?search_id=6b4eef4&pos=69,Limited partnership,20.11.2020
nan,16102688.0,,,,Enteredintotheregister,,AllSparkEnergy4UÃœ(16102688),nan,70,                        Harju maakond Tallinn LasnamÃ¤e linnaosa Suur-SÃµjamÃ¤e tn 50a 11415                            ,https://ariregister.rik.ee/eng/company/16102688/AllSpark-Energy-4-UÃœ?search_id=6b4eef4&pos=70,Limited partnership,20.11.2020
nan,16102754.0,,,,Enteredintotheregister,,AllSparkEnergy5UÃœ(16102754),nan,71,                        Harju maakond Tallinn LasnamÃ¤e linnaosa Suur-SÃµjamÃ¤e tn 50a 11415                            ,https://ariregister.rik.ee/eng/company/16102754/AllSpark-Energy-5-UÃœ?search_id=6b4eef4&pos=71,Limited partnership,20.11.2020
Capitalis2Â 500Â â‚¬,16100883.0,,,,Enteredintotheregister,,AllSparkEnergyOÃœ(16100883),nan,72,                        Harju maakond Tallinn LasnamÃ¤e linnaosa Suur-SÃµjamÃ¤e tn 50a 11415                            ,https://ariregister.rik.ee/eng/company/16100883/AllSpark-Energy-OÃœ?search_id=6b4eef4&pos=72,Private limited company,18.11.2020
Capitalis2Â 500Â â‚¬,12208510.0,,,,Enteredintotheregister,,AllSparkGroupOÃœ(12208510),nan,73,                        Harju maakond Tallinn LasnamÃ¤e linnaosa Suur-SÃµjamÃ¤e tn 50a 11415                            ,https://ariregister.rik.ee/eng/company/12208510/AllSpark-Group-OÃœ?search_id=6b4eef4&pos=73,Private limited company,21.12.2011
Capitalis2Â 500Â â‚¬,12989482.0,,,,Enteredintotheregister,,AllSparkOÃœ(12989482),nan,74,                        Harju maakond Tallinn LasnamÃ¤e linnaosa Suur-SÃµjamÃ¤e tn 50a 11415                            ,https://ariregister.rik.ee/eng/company/12989482/AllSpark-OÃœ?search_id=6b4eef4&pos=74,Private limited company,03.02.2016
Capitalis2Â 500Â â‚¬,16315450.0,,,,Enteredintotheregister,,ALSpar&InvestOÃœ(16315450),nan,75,                        Valga maakond TÃµrva vald TÃµrva linn Kooli tn 9a 68604                            ,https://ariregister.rik.ee/eng/company/16315450/AL-Spar--Invest-OÃœ?search_id=6b4eef4&pos=75,Private limited company,14.09.2021
nan,11278508.0,,,,Deleted,,osaÃ¼hingAmritaSalong(11278508),15.03.2016,76,nan,https://ariregister.rik.ee/eng/company/11278508/osaÃ¼hing-Amrita-Salong?search_id=6b4eef4&pos=76,Private limited company,07.08.2006
Capitalis40Â 000Â EEK,11471961.0,,,,nan,,OsaÃ¼hingAMUN(11471961),nan,77,                        Harju maakond Tallinn Kesklinna linnaosa Jakobi tn 22-1 10144                            ,https://ariregister.rik.ee/eng/company/11471961/OsaÃ¼hing-AMUN?search_id=6b4eef4&pos=77,Private limited company,25.02.2008
nan,11795528.0,,,,Deleted,,AndreiMaspanov(11795528),09.06.2010,78,nan,https://ariregister.rik.ee/eng/company/11795528/Andrei-Maspanov?search_id=6b4eef4&pos=78,Sole trader,30.11.2009
Capitalis2Â 500Â â‚¬,16535269.0,,,,Enteredintotheregister,,AnitiwSpaceOÃœ(16535269),nan,79,                        Harju maakond Tallinn NÃµmme linnaosa SÃµbra tn 24b 10920                            ,https://ariregister.rik.ee/eng/company/16535269/Anitiw-Space-OÃœ?search_id=6b4eef4&pos=79,Private limited company,13.07.2022
Capitalis2Â 500Â â‚¬,14064647.0,,,,Enteredintotheregister,,AnnikaRaimConsultancyOÃœ(14064647),nan,80,                        Harju maakond Tallinn Kesklinna linnaosa Poordi tn 3-14 10156                            ,https://ariregister.rik.ee/eng/company/14064647/Annika-Raim-Consultancy-OÃœ?search_id=6b4eef4&pos=80,Private limited company,10.06.2016
nan,10860985.0,,,,Deleted,,ANSASPARIKAUBANDUSEOÃœ(10860985),13.05.2022,81,nan,https://ariregister.rik.ee/eng/company/10860985/ANSA-SPARI-KAUBANDUSE-OÃœ?search_id=6b4eef4&pos=81,Private limited company,16.04.2002
Capitalis2Â 500Â â‚¬,16445804.0,,,,Enteredintotheregister,,AnsparOÃœ(16445804),nan,82,                        Harju maakond Tallinn Kesklinna linnaosa Sakala tn 7-2 10141                            ,https://ariregister.rik.ee/eng/company/16445804/Anspar-OÃœ?search_id=6b4eef4&pos=82,Private limited company,18.02.2022
nan,10343273.0,,,,Deleted,,AntukNLPosaÃ¼hing(10343273),31.12.2003,83,nan,https://ariregister.rik.ee/eng/company/10343273/Antuk-NLP-osaÃ¼hing?search_id=6b4eef4&pos=83,Private limited company,09.12.1997
Capitalis2Â 500Â â‚¬,14242764.0,,,,Enteredintotheregister,,APJuhtimispartnerOÃœ(14242764),nan,84,                        Harju maakond Tallinn LasnamÃ¤e linnaosa Valukoja tn 9 11415                            ,https://ariregister.rik.ee/eng/company/14242764/AP-Juhtimispartner-OÃœ?search_id=6b4eef4&pos=84,Private limited company,18.04.2017
nan,10635834.0,,,,Deleted,,OÃœAqua-SpasKaubandus(10635834),20.12.2005,85,nan,https://ariregister.rik.ee/eng/company/10635834/OÃœ-Aqua-Spas-Kaubandus?search_id=6b4eef4&pos=85,Private limited company,14.01.2000
Capitalis2Â 556Â â‚¬,11953810.0,,,,Enteredintotheregister,,ArameyaOÃœ(11953810),nan,86,                        Harju maakond Tallinn Kristiine linnaosa Hane tn 8-11 13418                            ,https://ariregister.rik.ee/eng/company/11953810/Arameya-OÃœ?search_id=6b4eef4&pos=86,Private limited company,10.06.2010
Capitalis2Â 500Â â‚¬,14640393.0,,,,Enteredintotheregister,,AraspaOÃœ(14640393),nan,87,                        Harju maakond Tallinn Kesklinna linnaosa Rapla tn 5a-2 11312                            ,https://ariregister.rik.ee/eng/company/14640393/Araspa-OÃœ?search_id=6b4eef4&pos=87,Private limited company,11.01.2019
nan,12412794.0,,,,Deleted,,ArcticEventOÃœ(12412794),06.06.2019,88,nan,https://ariregister.rik.ee/eng/company/12412794/ArcticEvent-OÃœ?search_id=6b4eef4&pos=88,Private limited company,29.01.2013
nan,11026540.0,,,,Deleted,,ARCTICSPAEESTIOsaÃ¼hing(11026540),10.07.2017,89,nan,https://ariregister.rik.ee/eng/company/11026540/ARCTIC-SPA-EESTI-OsaÃ¼hing?search_id=6b4eef4&pos=89,Private limited company,14.04.2004
Capitalis2Â 500Â â‚¬,14222135.0,,,,Enteredintotheregister,,ArcticSpasOÃœ(14222135),nan,90,                        Harju maakond Viimsi vald Haabneeme alevik Paadi tee 3 74001                            ,https://ariregister.rik.ee/eng/company/14222135/Arctic-Spas-OÃœ?search_id=6b4eef4&pos=90,Private limited company,15.03.2017
nan,11032121.0,,,,Deleted,,ArcticSpasOÃœ(11032121),15.01.2012,91,nan,https://ariregister.rik.ee/eng/company/11032121/Arctic-Spas-OÃœ?search_id=6b4eef4&pos=91,Private limited company,26.04.2004
Capitalis2Â 500Â â‚¬,14334957.0,,,,Enteredintotheregister,,ArenaSpaceOÃœ(14334957),nan,92,                        Harju maakond Tallinn Kesklinna linnaosa Narva mnt 13 10151                            ,https://ariregister.rik.ee/eng/company/14334957/ArenaSpace-OÃœ?search_id=6b4eef4&pos=92,Private limited company,19.09.2017
Capitalis2Â 500Â â‚¬,16469029.0,,,,Enteredintotheregister,,ArenduspankOÃœ(16469029),nan,93,                        Harju maakond Tallinn Kesklinna linnaosa Maakri tn 19/2 10145                            ,https://ariregister.rik.ee/eng/company/16469029/Arenduspank-OÃœ?search_id=6b4eef4&pos=93,Private limited company,28.03.2022
Capitalis40Â 000Â EEK,10365613.0,,,,Enteredintotheregister,,ArenduspartnerInfosÃ¼steemidjaÃ„riprotsessidOÃœ(10365613),nan,94,                        Harju maakond Tallinn Haabersti linnaosa VabaÃµhumuuseumi tee 5/1-46a 13522                            ,https://ariregister.rik.ee/eng/company/10365613/Arenduspartner-InfosÃ¼steemid-ja-Ã„riprotsessid-OÃœ?search_id=6b4eef4&pos=94,Private limited company,22.01.1998
nan,80229461.0,,,,Deleted,,mittetulundusÃ¼hingArenduspartner(80229461),15.07.2013,95,nan,https://ariregister.rik.ee/eng/company/80229461/mittetulundusÃ¼hing-Arenduspartner?search_id=6b4eef4&pos=95,Non-profit association,15.11.2005
nan,10942720.0,,,,Deleted,,ArenduspartnerOÃœ(10942720),18.10.2005,96,nan,https://ariregister.rik.ee/eng/company/10942720/Arenduspartner-OÃœ?search_id=6b4eef4&pos=96,Private limited company,09.05.2003
nan,14038182.0,,,,Deleted,,ArenduspartnerOÃœ(14038182),03.02.2021,97,nan,https://ariregister.rik.ee/eng/company/14038182/Arenduspartner-OÃœ?search_id=6b4eef4&pos=97,Private limited company,25.04.2016
Capitalis2Â 500Â â‚¬,12960128.0,,,,Enteredintotheregister,,ArmeslowOÃœ(12960128),nan,98,                        Harju maakond Tallinn Kristiine linnaosa MustamÃ¤e tee 5-207 10616                            ,https://ariregister.rik.ee/eng/company/12960128/Armeslow-OÃœ?search_id=6b4eef4&pos=98,Private limited company,08.12.2015
Capitalis2Â 500Â â‚¬,16318767.0,,,,Enteredintotheregister,,ArtCollectingSpaceOÃœ(16318767),nan,99,                        Harju maakond Tallinn Kesklinna linnaosa Veskiposti tn 2-1002 10138                            ,https://ariregister.rik.ee/eng/company/16318767/ArtCollectingSpace-OÃœ?search_id=6b4eef4&pos=99,Private limited company,16.09.2021
nan,11291526.0,,,,Deleted,,ArtjomSpasski(11291526),21.09.2016,100,nan,https://ariregister.rik.ee/eng/company/11291526/Artjom-Spasski?search_id=6b4eef4&pos=100,Sole trader,03.11.2006
Capitalis2Â 500Â â‚¬,14183760.0,,,,Enteredintotheregister,,ARTSPACEOÃœ(14183760),nan,101,                        Harju maakond Tallinn LasnamÃ¤e linnaosa Valge tn 18g 11415                            ,https://ariregister.rik.ee/eng/company/14183760/ART-SPACE-OÃœ?search_id=6b4eef4&pos=101,Private limited company,12.01.2017
Capitalis2Â 500Â â‚¬,16205655.0,,,,Enteredintotheregister,,ArtSparrowOÃœ(16205655),nan,102,                        Harju maakond Tallinn LasnamÃ¤e linnaosa LÃ¤Ã¤nemere tee 41-9 13914                            ,https://ariregister.rik.ee/eng/company/16205655/Art-Sparrow-OÃœ?search_id=6b4eef4&pos=102,Private limited company,13.04.2021
Capitalis2Â 500Â â‚¬,12683337.0,,,,Enteredintotheregister,,ARUBAUMTRANSOÃœ(12683337),nan,103,                        Harju maakond Tallinn MustamÃ¤e linnaosa E. Vilde tee 119-3 12614                            ,https://ariregister.rik.ee/eng/company/12683337/ARUBAUM-TRANS-OÃœ?search_id=6b4eef4&pos=103,Private limited company,02.07.2014
Capitalis2Â 500Â â‚¬,12558635.0,,,,Enteredintotheregister,,ArvestusPartnerOÃœ(12558635),nan,104,                        Harju maakond Tallinn MustamÃ¤e linnaosa A. H. Tammsaare tee 61-18 13415                            ,https://ariregister.rik.ee/eng/company/12558635/ArvestusPartner-OÃœ?search_id=6b4eef4&pos=104,Private limited company,24.10.2013
Capitalis1Â 920Â 000Â â‚¬,10083300.0,,,,Enteredintotheregister,,OÃœAsaSpa(10083300),nan,105,                        Saare maakond Saaremaa vald Kuressaare linn Pargi tn 12 93810                            ,https://ariregister.rik.ee/eng/company/10083300/OÃœ-Asa-Spa?search_id=6b4eef4&pos=105,Private limited company,27.08.1996
Capitalis2Â 502Â â‚¬,14176300.0,,,,Enteredintotheregister,,AseriTÃ¶Ã¶stusparkOÃœ(14176300),nan,106,                        LÃ¤Ã¤ne-Viru maakond Viru-Nigula vald Aseri alevik Mere tn 2 43401                            ,https://ariregister.rik.ee/eng/company/14176300/Aseri-TÃ¶Ã¶stuspark-OÃœ?search_id=6b4eef4&pos=106,Private limited company,29.12.2016
nan,nan,,,,nan,,AsociaciÃ³ndeCientÃ­ficosEspaÃ±olesenEstonia,nan,107,                        Harju maakond Tallinn Kesklinna linnaosa Liivalaia tn 13 10118                            ,https://ariregister.rik.ee/eng/company/project/9000344586?search_id=6b4eef4&pos=107,Non-profit association,nan
Capitalis2Â 500Â â‚¬,14588586.0,,,,Enteredintotheregister,,ASPACEOÃœ(14588586),nan,108,nan,https://ariregister.rik.ee/eng/company/14588586/ASPACE-OÃœ?search_id=6b4eef4&pos=108,Private limited company,17.10.2018
nan,10212909.0,,,,Deleted,,aktsiaseltsASPAHULGI(10212909),05.03.2002,109,nan,https://ariregister.rik.ee/eng/company/10212909/aktsiaselts-ASPA-HULGI?search_id=6b4eef4&pos=109,Public limited company,27.06.1997
nan,10285541.0,,,,Deleted,,OSAÃœHINGASPALHAMBARAVI(10285541),11.05.2022,110,nan,https://ariregister.rik.ee/eng/company/10285541/OSAÃœHING-ASPAL-HAMBARAVI?search_id=6b4eef4&pos=110,Private limited company,14.10.1997
Capitalis2Â 500Â â‚¬,12161234.0,,,,Enteredintotheregister,,AspaOÃœ(12161234),nan,111,                        Harju maakond Tallinn Kristiine linnaosa A. H. Tammsaare tee 47 11316                            ,https://ariregister.rik.ee/eng/company/12161234/Aspa-OÃœ?search_id=6b4eef4&pos=111,Private limited company,14.09.2011
Capitalis40Â 000Â EEK,10257556.0,,,,Enteredintotheregister,,osaÃ¼hingAsparagos(10257556),nan,112,                        Harju maakond Tallinn Kesklinna linnaosa Filmi tn 6-53 10155                            ,https://ariregister.rik.ee/eng/company/10257556/osaÃ¼hing-Asparagos?search_id=6b4eef4&pos=112,Private limited company,29.08.1997
Capitalis2Â 500Â â‚¬,14430891.0,,,,Enteredintotheregister,,AsparagusOÃœ(14430891),nan,113,                        Harju maakond Tallinn PÃµhja-Tallinna linnaosa Kotzebue tn 20-12 10152                            ,https://ariregister.rik.ee/eng/company/14430891/Asparagus-OÃœ?search_id=6b4eef4&pos=113,Private limited company,16.02.2018
Capitalis60Â 000Â EEK,11412488.0,,,,Enteredintotheregister,,AsparEestiOsaÃ¼hing(11412488),nan,114,                        TÃµrma 17 TÃµrma village Rakvere rural municipality LÃ¤Ã¤ne-Viru county 44406                            ,https://ariregister.rik.ee/eng/company/11412488/Aspar-Eesti-OsaÃ¼hing?search_id=6b4eef4&pos=114,Private limited company,03.08.2007
Capitalis2Â 500Â â‚¬,14697223.0,,,,Enteredintotheregister,,ASPARKOÃœ(14697223),nan,115,                        Harju maakond Tallinn LasnamÃ¤e linnaosa Vesse tn 4 11415                            ,https://ariregister.rik.ee/eng/company/14697223/ASPARK-OÃœ?search_id=6b4eef4&pos=115,Private limited company,04.04.2019
nan,10442584.0,,,,Deleted,,osaÃ¼hingAspar(10442584),11.03.2004,116,nan,https://ariregister.rik.ee/eng/company/10442584/osaÃ¼hing-Aspar?search_id=6b4eef4&pos=116,Private limited company,27.05.1998
Capitalis2Â 508Â â‚¬,12743002.0,,,,Enteredintotheregister,,AsparTeenusedOÃœ(12743002),nan,117,                        Rapla maakond MÃ¤rjamaa vald SÃµtke kÃ¼la Metsanurga tn 4 78318                            ,https://ariregister.rik.ee/eng/company/12743002/Aspar-Teenused-OÃœ?search_id=6b4eef4&pos=117,Private limited company,28.10.2014
Capitalis8Â 760Â â‚¬,10090576.0,,,,Enteredintotheregister,,OsaÃ¼hingASPAR-TRANS(10090576),nan,118,                        Rapla maakond MÃ¤rjamaa vald MÃ¤rjamaa alev Pihlaka tn 7 78301                            ,https://ariregister.rik.ee/eng/company/10090576/OsaÃ¼hing-ASPAR-TRANS?search_id=6b4eef4&pos=118,Private limited company,10.02.1997
Capitalis2Â 500Â â‚¬,14508541.0,,,,Enteredintotheregister,,AsparuhOÃœ(14508541),nan,119,                        Harju maakond Tallinn Kesklinna linnaosa Lambi tn 4 10112                            ,https://ariregister.rik.ee/eng/company/14508541/Asparuh-OÃœ?search_id=6b4eef4&pos=119,Private limited company,15.06.2018
nan,12228530.0,,,,Deleted,,ASTRANCEOÃœ(12228530),04.02.2021,120,nan,https://ariregister.rik.ee/eng/company/12228530/ASTRANCE-OÃœ?search_id=6b4eef4&pos=120,Private limited company,31.01.2012
nan,12307424.0,,,,Deleted,,AtlasAerospaceAccessoriesEestiOÃœ(12307424),09.10.2019,121,nan,https://ariregister.rik.ee/eng/company/12307424/Atlas-Aerospace-Accessories-Eesti-OÃœ?search_id=6b4eef4&pos=121,Private limited company,28.06.2012
