Code,Country,INDEX,Location type,State,Status,URL,code,contribution,idAzienda,nameEmployee,participation,role,startDate
,,,,,,,Annual report\n                                    (12.09.2018)\n                                    ,,984,,52.29,Forwarding agencies services,52291 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2021)\n                                    ,,986,,74.9,"Other professional, scientific and technical activities n.e.c.",74901 (EMTAK 2008)
,,,,,,,Recoding\n                                    (01.01.2008)\n                                    ,,987,,64.2,Activities of holding companies,64201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (01.12.2021)\n                                    ,,988,,79.12,Tour operator activities,79121 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (23.10.2018)\n                                    ,,990,,64.2,Activities of holding companies,64201 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (17.05.2022)\n                                    ,,991,,90.03,Artistic creation,90031 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (26.11.2018)\n                                    ,,992,,61.9,Other electronical communications services,61901 (EMTAK 2008)
,,,,,,,Annual report\n                                    (03.07.2022)\n                                    ,,993,,82.3,Organisation of conventions and trade shows,82301 (EMTAK 2008)
,,,,,,,Annual report\n                                    (10.10.2022)\n                                    ,,994,,43.39,Other building completion and finishing,43391 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.06.2017)\n                                    ,,995,,46.18,Agents specialised in the sale of other particular products,46181 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (13.10.2022)\n                                    ,,996,,46.52,Wholesale of electronic and telecommunications equipment and parts,46521 (EMTAK 2008)
,,,,,,,Annual report\n                                    (25.05.2022)\n                                    ,,997,,46.46,Wholesale of medical appliances and surgical and orthopaedic instruments and devices,46462 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,1000,,62.01,Computer programming activities,62011 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (13.05.2020)\n                                    ,,1001,,62.01,Computer programming activities,62011 (EMTAK 2008)
,,,,,,,Annual report\n                                    (27.07.2021)\n                                    ,,1002,,58.11,Book publishing,58111 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (27.01.2020)\n                                    ,,1004,,58.29,Other software publishing,58291 (EMTAK 2008)
,,,,,,,Annual report\n                                    (06.07.2022)\n                                    ,,1005,,70.22,Business and other management consultancy activities,70221 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (09.11.2022)\n                                    ,,1006,,62.01,Computer programming activities,62011 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.04.2022)\n                                    ,,1008,,41.1,Development of building projects,41101 (EMTAK 2008)
,,,,,,,Annual report\n                                    (09.09.2022)\n                                    ,,1009,,61.9,Other electronical communications services,61901 (EMTAK 2008)
,,,,,,,Annual report\n                                    (25.04.2022)\n                                    ,,1011,,62.01,Computer programming activities,62011 (EMTAK 2008)
,,,,,,,Annual report\n                                    (20.06.2022)\n                                    ,,1012,,62.01,Computer programming activities,62011 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (08.04.2021)\n                                    ,,1014,,66.19,Other activities auxiliary to financial services that are not classified elsewhere,66199 (EMTAK 2008)
,,,,,,,Annual report\n                                    (05.07.2021)\n                                    ,,1015,,14.19,Manufacture of other wearing apparel and accessories,14199 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (30.09.2021)\n                                    ,,1016,,62.03,Computer facilities management activities,62031 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (08.12.2021)\n                                    ,,1017,,70.22,Business and other management consultancy activities,70221 (EMTAK 2008)
,,,,,,,Annual report\n                                    (10.04.2019)\n                                    ,,1020,,45.2,Car washing and other services,45202 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,1021,,71.12,Other engineering-technical activities,71129 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (07.07.2022)\n                                    ,,1022,,70.22,Business and other management consultancy activities,70221 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (02.03.2022)\n                                    ,,1024,,62.01,Computer programming activities,62011 (EMTAK 2008)
,,,,,,,Annual report\n                                    (03.06.2019)\n                                    ,,1025,,68.2,Rental and operating of own or leased real estate,68201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (03.02.2022)\n                                    ,,1026,,62.01,Computer programming activities,62011 (EMTAK 2008)
,,,,,,,Annual report\n                                    (18.06.2013)\n                                    ,,1028,,36.0,"Water collection, treatment and supply",36001 (EMTAK 2008)
,,,,,,,Annual report\n                                    (06.09.2022)\n                                    ,,1029,,41.2,Construction of residential and non-residential buildings,41201 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (08.08.2022)\n                                    ,,1031,,46.69,Wholesale of equipment used in food industry and commercial activities,46693 (EMTAK 2008)
,,,,,,,Annual report\n                                    (09.05.2020)\n                                    ,,1032,,68.32,Other real estate management or related activities,68329 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (24.08.2020)\n                                    ,,1033,,68.2,Rental and operating of own or leased real estate,68201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (14.07.2022)\n                                    ,,1034,,86.9,Other healthcare activities not classified elsewhere,86909 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (11.08.2019)\n                                    ,,1035,,36.0,"Water collection, treatment and supply",36001 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (18.08.2017)\n                                    ,,1036,,96.04,"Activities of saunas, sunbeds and massage salons and other services related to physical well-being",96041 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,1037,,81.3,Landscape service activities,81301 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,1038,,74.9,"Other professional, scientific and technical activities n.e.c.",74901 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (25.01.2017)\n                                    ,,1039,,41.2,Construction of residential and non-residential buildings,41201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,1042,,47.91,Retail sale via mail order houses or via Internet,47911 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (08.02.2022)\n                                    ,,1043,,58.29,Other software publishing,58291 (EMTAK 2008)
,,,,,,,Annual report\n                                    (01.08.2022)\n                                    ,,1044,,73.11,Advertising agencies,73111 (EMTAK 2008)
,,,,,,,Annual report\n                                    (28.02.2022)\n                                    ,,1045,,62.01,Computer programming activities,62011 (EMTAK 2008)
,,,,,,,Annual report\n                                    (14.06.2022)\n                                    ,,1049,,41.2,Construction of residential and non-residential buildings,41201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (06.07.2022)\n                                    ,,1050,,96.09,Other personal service activities n.e.c.,9609 (EMTAK 2008)
,,,,,,,Annual report\n                                    (10.06.2021)\n                                    ,,1051,,68.32,Management of real estate on a fee or contract basis,6832 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (02.02.2022)\n                                    ,,1052,,46.45,Wholesale of perfume and cosmetics,46451 (EMTAK 2008)
,,,,,,,Annual report\n                                    (23.03.2016)\n                                    ,,1053,,43.39,Other building completion and finishing,43391 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (27.08.2019)\n                                    ,,1054,,95.21,Repair of consumer electronics,95211 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (19.03.2022)\n                                    ,,1056,,45.2,Maintenance and repair of motor vehicles,4520 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (04.01.2022)\n                                    ,,1058,,96.09,Pet care services,96091 (EMTAK 2008)
,,,,,,,Annual report\n                                    (15.07.2022)\n                                    ,,1059,,41.2,Construction of residential and non-residential buildings,41201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (22.06.2017)\n                                    ,,1060,,43.39,Other building completion and finishing,43391 (EMTAK 2008)
,,,,,,,Annual report\n                                    (22.06.2017)\n                                    ,,1061,,43.39,Other building completion and finishing,43391 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2021)\n                                    ,,1062,,71.12,Other engineering-technical activities,71129 (EMTAK 2008)
,,,,,,,Annual report\n                                    (13.03.2022)\n                                    ,,1063,,68.2,Rental and operating of own or leased real estate,68201 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (23.03.2022)\n                                    ,,1064,,62.01,Computer programming activities,62011 (EMTAK 2008)
,,,,,,,Annual report\n                                    (08.07.2022)\n                                    ,,1066,,87.9,Activity of institutions providing alternative care service,87901 (EMTAK 2008)
,,,,,,,Annual report\n                                    (04.02.2022)\n                                    ,,1067,,69.2,"Bookkeeping, tax consulting",69202 (EMTAK 2008)
,,,,,,,Annual report\n                                    (28.06.2021)\n                                    ,,1069,,62.02,Computer consultancy activities,62021 (EMTAK 2008)
,,,,,,,Annual report\n                                    (15.01.2022)\n                                    ,,1070,,1.29,Growing of other perennial crops,01291 (EMTAK 2008)
,,,,,,,Annual report\n                                    (10.06.2022)\n                                    ,,1074,,2.4,Support services to forestry,02401 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (11.04.2016)\n                                    ,,1077,,78.2,Temporary employment agency activities,78201 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (22.08.2021)\n                                    ,,1078,,25.11,Manufacture of other metal structures and parts of structures,25119 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (17.09.2021)\n                                    ,,1080,,47.99,"Other retail sale not in stores, stalls or markets",47991 (EMTAK 2008)
,,,,,,,Annual report\n                                    (28.06.2022)\n                                    ,,1081,,96.04,"Activities of saunas, sunbeds and massage salons and other services related to physical well-being",96041 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (22.04.2018)\n                                    ,,1084,,47.91,Retail sale via mail order houses or via Internet,47911 (EMTAK 2008)
,,,,,,,Annual report\n                                    (10.06.2010)\n                                    ,,1085,,64.3,"Trusts, funds and similar financial entities",64301 (EMTAK 2008)
,,,,,,,Annual report\n                                    (27.06.2022)\n                                    ,,1087,,85.59,Language training,85591 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (27.10.2022)\n                                    ,,1088,,85.59,Language training,85591 (EMTAK 2008)
,,,,,,,Annual report\n                                    (02.08.2022)\n                                    ,,1089,,90.01,"Production and presentation of live concerts, musical creation and other similar activities",90012 (EMTAK 2008)
,,,,,,,Annual report\n                                    (11.10.2022)\n                                    ,,1090,,25.11,Manufacture of other metal structures and parts of structures,25119 (EMTAK 2008)
,,,,,,,Annual report\n                                    (09.07.2013)\n                                    ,,1091,,47.71,Retail sale of clothing in specialised stores,47711 (EMTAK 2008)
,,,,,,,Annual report\n                                    (26.10.2022)\n                                    ,,1095,,68.1,Buying and selling of own real estate,68101 (EMTAK 2008)
,,,,,,,Statistics Estonia\n                                    (01.11.2021)\n                                    ,,1096,,68.1,Buying and selling of own real estate,68101 (EMTAK 2008)
,,,,,,,Annual report\n                                    (01.06.2022)\n                                    ,,1098,,49.41,Freight transport by road,49411 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,1100,,25.11,Manufacture of other metal structures and parts of structures,25119 (EMTAK 2008)
,,,,,,,Annual report\n                                    (27.06.2022)\n                                    ,,1101,,79.11,Travel agency activities,79111 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,1103,,77.11,Rental and leasing of cars and light motor vehicles,77111 (EMTAK 2008)
,,,,,,,Annual report\n                                    (05.07.2022)\n                                    ,,1104,,69.2,"Accounting, bookkeeping and auditing activities; tax consultancy",6920 (EMTAK 2008)
,,,,,,,Annual report\n                                    (20.04.2022)\n                                    ,,1105,,47.41,"Retail sale of computers, peripheral units and software in specialised stores",47411 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (19.09.2021)\n                                    ,,1106,,45.31,Wholesale trade of motor vehicle parts and accessories,45311 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2020)\n                                    ,,1108,,45.32,Retail trade of motor vehicle parts and accessories,45321 (EMTAK 2008)
,,,,,,,Annual report\n                                    (02.12.2008)\n                                    ,,1109,,68.1,Buying and selling of own real estate,68101 (EMTAK 2008)
,,,,,,,Annual report\n                                    (07.07.2021)\n                                    ,,1110,,46.19,Agents involved in the sale of a variety of goods,46191 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (28.11.2016)\n                                    ,,1111,,70.22,Business and other management consultancy activities,70221 (EMTAK 2008)
,,,,,,,Annual report\n                                    (07.07.2021)\n                                    ,,1112,,46.73,Wholesale of wood and products for the first-stage processing of wood,46731 (EMTAK 2008)
,,,,,,,Annual report\n                                    (31.05.2022)\n                                    ,,1113,,50.2,Sea and coastal freight water transport,50201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.03.2022)\n                                    ,,1114,,49.41,Freight transport by road,49411 (EMTAK 2008)
,,,,,,,Annual report\n                                    (26.04.2022)\n                                    ,,1117,,56.1,"Restaurants, cafeterias and other catering places",56101 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (08.10.2021)\n                                    ,,1118,,64.3,"Trusts, funds and similar financial entities",64301 (EMTAK 2008)
,,,,,,,Annual report\n                                    (16.08.2022)\n                                    ,,1120,,47.91,Retail sale via mail order houses or via Internet,47911 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (25.05.2022)\n                                    ,,1123,,70.21,Public relations and communication activities,70211 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,1125,,68.2,Rental and operating of own or leased real estate,68201 (EMTAK 2008)
,,,,,,,The undertaking notified himself/herself\n                                    (21.12.2020)\n                                    ,,1127,,64.2,Activities of holding companies,64201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.07.2022)\n                                    ,,1128,,52.29,Other transportation support activities,5229 (EMTAK 2008)
,,,,,,,Annual report\n                                    (19.11.2019)\n                                    ,,1129,,90.02,Support activities to performing arts,90021 (EMTAK 2008)
,,,,,,,Annual report\n                                    (21.07.2022)\n                                    ,,1130,,70.22,Business and other management consultancy activities,70221 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (07.07.2021)\n                                    ,,1131,,66.3,Fund management activities,66301 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (24.08.2021)\n                                    ,,1132,,62.09,Other information technology and computer service activities,62091 (EMTAK 2008)
,,,,,,,Annual report\n                                    (15.05.2018)\n                                    ,,1133,,17.29,Manufacture of other articles of paper and paperboard,17291 (EMTAK 2008)
,,,,,,,Annual report\n                                    (24.03.2022)\n                                    ,,1134,,96.04,"Activities of saunas, sunbeds and massage salons and other services related to physical well-being",96041 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,1136,,73.11,Advertising agencies,73111 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (15.06.2021)\n                                    ,,1137,,43.21,Installation of electrical wiring and fittings,43211 (EMTAK 2008)
,,,,,,,Annual report\n                                    (04.07.2021)\n                                    ,,1138,,46.19,Agents involved in the sale of a variety of goods,46191 (EMTAK 2008)
,,,,,,,Annual report\n                                    (25.04.2022)\n                                    ,,1139,,68.2,Rental and operating of own or leased real estate,68201 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (10.11.2021)\n                                    ,,1140,,64.3,"Trusts, funds and similar financial entities",64301 (EMTAK 2008)
,,,,,,,Annual report\n                                    (21.04.2022)\n                                    ,,1141,,81.21,General cleaning of buildings,81211 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (23.09.2022)\n                                    ,,1145,,47.77,Retail sale of watches and jewellery in specialised stores,47771 (EMTAK 2008)
,,,,,,,The undertaking notified himself/herself\n                                    (19.07.2021)\n                                    ,,1146,,64.2,Activities of holding companies,64201 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (23.10.2021)\n                                    ,,1147,,56.1,"Restaurants, cafeterias and other catering places",56101 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (02.03.2020)\n                                    ,,1148,,82.99,Other business support service activities n.e.c.,82991 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (04.08.2021)\n                                    ,,1149,,63.11,"Data processing, hosting and related activities",63111 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,1150,,68.2,Rental and operating of own or leased real estate,68201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.10.2020)\n                                    ,,1151,,62.01,Computer programming activities,62011 (EMTAK 2008)
,,,,,,,Annual report\n                                    (24.01.2022)\n                                    ,,1152,,93.19,Other sprts activities not classified elsewhere,93199 (EMTAK 2008)
,,,,,,,Annual report\n                                    (26.08.2016)\n                                    ,,1153,,45.11,Sale of cars and light motor vehicles,45111 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.06.2021)\n                                    ,,1154,,62.02,Computer consultancy activities,62021 (EMTAK 2008)
,,,,,,,Annual report\n                                    (26.02.2022)\n                                    ,,1155,,96.02,Hairdressing and other beauty treatment,96021 (EMTAK 2008)
,,,,,,,Annual report\n                                    (20.07.2022)\n                                    ,,1156,,96.09,Other personal service activities n.e.c.,9609 (EMTAK 2008)
,,,,,,,Annual report\n                                    (17.03.2022)\n                                    ,,1157,,96.09,Pet care services,96091 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,1158,,69.2,"Bookkeeping, tax consulting",69202 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.06.2022)\n                                    ,,1159,,93.29,Other amusement and recreation activities not classified elsewhere,93299 (EMTAK 2008)
,,,,,,,Annual report\n                                    (01.07.2016)\n                                    ,,1160,,46.9,Non-specialised wholesale trade,46901 (EMTAK 2008)
,,,,,,,Annual report\n                                    (08.06.2022)\n                                    ,,1161,,74.9,"Other professional, scientific and technical activities n.e.c.",74901 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (13.09.2022)\n                                    ,,1162,,68.31,Real estate agencies,68311 (EMTAK 2008)
,,,,,,,Statistics Estonia\n                                    (01.11.2021)\n                                    ,,1164,,62.01,Computer programming activities,62011 (EMTAK 2008)
,,,,,,,Annual report\n                                    (01.07.2022)\n                                    ,,1165,,45.2,Maintenance and repair of motor vehicles,45201 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (28.09.2022)\n                                    ,,1166,,93.19,Other sprts activities not classified elsewhere,93199 (EMTAK 2008)
,,,,,,,Annual report\n                                    (07.10.2021)\n                                    ,,1167,,73.12,Media representation,73121 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (27.03.2021)\n                                    ,,1169,,41.2,Construction of residential and non-residential buildings,41201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,1170,,85.59,Other education not classified elsewhere,85599 (EMTAK 2008)
,,,,,,,Annual report\n                                    (03.03.2022)\n                                    ,,1172,,69.1,Other legal activities,69109 (EMTAK 2008)
,,,,,,,Annual report\n                                    (05.04.2019)\n                                    ,,1173,,70.22,Business and other management consultancy activities,70221 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.06.2022)\n                                    ,,1174,,68.2,Rental and operating of own or leased real estate,68201 (EMTAK 2008)
,,,,,,,The undertaking notified himself/herself\n                                    (21.12.2020)\n                                    ,,1175,,64.2,Activities of holding companies,64201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (06.05.2022)\n                                    ,,1176,,73.11,Advertising agencies,73111 (EMTAK 2008)
,,,,,,,Annual report\n                                    (01.03.2022)\n                                    ,,1177,,43.21,Installation of electrical wiring and fittings,43211 (EMTAK 2008)
,,,,,,,Annual report\n                                    (31.10.2022)\n                                    ,,1179,,68.2,Rental and operating of own or leased real estate,68201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.10.2020)\n                                    ,,1180,,64.99,"Other financial service activities, except insurance and pension funding n.e.c.",64991 (EMTAK 2008)
,,,,,,,Annual report\n                                    (05.05.2022)\n                                    ,,1181,,73.11,Advertising agencies,73111 (EMTAK 2008)
,,,,,,,Annual report\n                                    (19.07.2022)\n                                    ,,1182,,63.12,Web portals,63121 (EMTAK 2008)
,,,,,,,Annual report\n                                    (04.04.2022)\n                                    ,,1183,,46.69,"Wholesale of electrical material and their requisites and electrical machines, inc cables",46692 (EMTAK 2008)
,,,,,,,Annual report\n                                    (03.06.2022)\n                                    ,,1184,,96.09,Other service activities,96099 (EMTAK 2008)
,,,,,,,Statistics Estonia\n                                    (01.11.2021)\n                                    ,,1186,,82.99,Other business support service activities n.e.c.,82991 (EMTAK 2008)
,,,,,,,Annual report\n                                    (05.10.2022)\n                                    ,,1187,,9.9,Support activities for other mining and quarrying,09901 (EMTAK 2008)
,,,,,,,Annual report\n                                    (10.05.2022)\n                                    ,,1188,,47.99,"Other retail sale not in stores, stalls or markets",47991 (EMTAK 2008)
,,,,,,,Annual report\n                                    (12.10.2021)\n                                    ,,1190,,58.11,"Publishing of textbooks, dictionaries and other encyclopaedias",58112 (EMTAK 2008)
,,,,,,,Field of activity code data encoding by RIK\n                                    (16.09.1998)\n                                    ,,1191,,52.29,Forwarding agencies services,52291 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (06.06.2021)\n                                    ,,1192,,47.91,Retail sale via mail order houses or via Internet,47911 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (01.09.2022)\n                                    ,,1193,,78.2,Temporary employment agency activities,78201 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (08.09.2021)\n                                    ,,1195,,43.29,Other construction installation,4329 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (09.12.2019)\n                                    ,,1197,,62.01,Computer programming activities,62011 (EMTAK 2008)
,,,,,,,Field of activity code data encoding by RIK\n                                    (31.07.2003)\n                                    ,,1198,,46.9,Non-specialised wholesale trade,46901 (EMTAK 2008)
,,,,,,,Annual report\n                                    (15.07.2022)\n                                    ,,1200,,10.85,Manufacture of prepared meals and dishes,10851 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,1201,,95.24,Repair of furniture and home furnishings,95241 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.05.2011)\n                                    ,,1202,,55.1,Hotels,55101 (EMTAK 2008)
,,,,,,,Annual report\n                                    (08.07.2022)\n                                    ,,1203,,68.2,Rental and operating of own or leased real estate,68201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (01.07.2022)\n                                    ,,1204,,62.01,Computer programming activities,62011 (EMTAK 2008)
,,,,,,,Annual report\n                                    (02.08.2021)\n                                    ,,1205,,90.03,Artistic creation,90031 (EMTAK 2008)
,,,,,,,Annual report\n                                    (14.01.2022)\n                                    ,,1207,,90.01,"Production and presentation of live concerts, musical creation and other similar activities",90012 (EMTAK 2008)
,,,,,,,Annual report\n                                    (15.04.2018)\n                                    ,,1209,,70.21,Public relations and communication activities,70211 (EMTAK 2008)
,,,,,,,Annual report\n                                    (01.03.2022)\n                                    ,,1210,,62.01,Computer programming activities,62011 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (26.07.2018)\n                                    ,,1211,,64.3,"Trusts, funds and similar financial entities",64301 (EMTAK 2008)
,,,,,,,Annual report\n                                    (17.04.2015)\n                                    ,,1212,,70.22,Business and other management consultancy activities,70221 (EMTAK 2008)
,,,,,,,Annual report\n                                    (20.06.2022)\n                                    ,,1213,,93.12,Activities of sports clubs for the disabled,93122 (EMTAK 2008)
,,,,,,,Annual report\n                                    (15.06.2022)\n                                    ,,1214,,64.99,"Other financial service activities, except insurance and pension funding n.e.c.",64991 (EMTAK 2008)
,,,,,,,Annual report\n                                    (16.06.2022)\n                                    ,,1217,,93.19,Other sports activities,9319 (EMTAK 2008)
,,,,,,,Annual report\n                                    (12.01.2017)\n                                    ,,1219,,82.11,"Office management, combined secretarial services",82111 (EMTAK 2008)
,,,,,,,Annual report\n                                    (28.06.2022)\n                                    ,,1220,,52.29,Forwarding agencies services,52291 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (03.03.2017)\n                                    ,,1221,,52.29,Forwarding agencies services,52291 (EMTAK 2008)
,,,,,,,Annual report\n                                    (18.03.2021)\n                                    ,,1222,,47.91,Retail sale via mail order houses or via Internet,47911 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (24.10.2022)\n                                    ,,1224,,47.91,Retail sale via mail order houses or via Internet,47911 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (07.02.2019)\n                                    ,,1225,,71.12,Other engineering-technical activities,71129 (EMTAK 2008)
,,,,,,,Annual report\n                                    (02.03.2022)\n                                    ,,1226,,56.1,"Restaurants, cafeterias and other catering places",56101 (EMTAK 2008)
,,,,,,,Annual report\n                                    (13.07.2022)\n                                    ,,1227,,93.11,Operation of sports facilities,93111 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,1230,,93.12,Activities of sports clubs,93121 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (29.09.2022)\n                                    ,,1232,,78.2,Temporary employment agency activities,78201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (08.06.2022)\n                                    ,,1234,,68.2,Rental and operating of own or leased real estate,68201 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (29.09.2022)\n                                    ,,1236,,93.12,Activities of sports clubs,93121 (EMTAK 2008)
,,,,,,,Annual report\n                                    (15.06.2022)\n                                    ,,1239,,31.09,Manufacture of furniture n.e.c.,31091 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (20.04.2020)\n                                    ,,1241,,71.12,Engineering activities and related technical consultancy,7112 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.07.2021)\n                                    ,,1242,,46.46,Wholesale of medical appliances and surgical and orthopaedic instruments and devices,46462 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,1243,,68.2,Rental and operating of own or leased real estate,68201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (01.06.2022)\n                                    ,,1244,,41.2,Construction of residential and non-residential buildings,41201 (EMTAK 2008)
,,,,,,,Annual report\n                                    (30.06.2022)\n                                    ,,1245,,47.52,Retail sale of sanitary and water supply equipment and supplies,47522 (EMTAK 2008)
,,,,,,,Annual report\n                                    (29.06.2011)\n                                    ,,1246,,93.13,Fitness facilities,93131 (EMTAK 2008)
,,,,,,,Annual report\n                                    (31.03.2022)\n                                    ,,1247,,46.16,"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",46161 (EMTAK 2008)
,,,,,,,Annual report\n                                    (15.06.2020)\n                                    ,,1248,,49.41,Freight transport by road,49411 (EMTAK 2008)
,,,,,,,Annual report\n                                    (17.07.2022)\n                                    ,,1249,,58.29,Other software publishing,58291 (EMTAK 2008)
,,,,,,,Annual report\n                                    (01.09.2022)\n                                    ,,1250,,56.1,"Restaurants, cafeterias and other catering places",56101 (EMTAK 2008)
,,,,,,,Annual report\n                                    (31.12.2015)\n                                    ,,1251,,46.69,"Wholesale of other general-purpose and special-purpose machinery, apparatus and equipment",46699 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (13.10.2021)\n                                    ,,1252,,63.99,Other information service activities n.e.c.,63991 (EMTAK 2008)
,,,,,,,Annual report\n                                    (20.06.2022)\n                                    ,,1253,,46.73,Wholesale of sanitary equipment and other construction materials,46732 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (02.11.2022)\n                                    ,,1254,,96.02,Hairdressing and other beauty treatment,96021 (EMTAK 2008)
,,,,,,,Annual report\n                                    (18.05.2022)\n                                    ,,1256,,46.73,Wholesale of sanitary equipment and other construction materials,46732 (EMTAK 2008)
,,,,,,,Annual report\n                                    (14.03.2022)\n                                    ,,1257,,72.2,Research and experimental development on social sciences and humanities,72201 (EMTAK 2008)
,,,,,,,Electronic submission\n                                    (31.01.2018)\n                                    ,,1258,,96.04,"Activities of saunas, sunbeds and massage salons and other services related to physical well-being",96041 (EMTAK 2008)
,,,,,,,Annual report\n                                    (18.06.2019)\n                                    ,,1259,,66.19,Financial consulting,66191 (EMTAK 2008)
