name,category
brembo s.p.a.,
acea s.p.a.,
erg s.p.a.,
banca generali s.p.a.,
italgas s.p.a.,
banco bpm,
a2a s.p.a.,
interpump group s.p.a.,
sydbank a-s,
hera s.p.a.,
schouw & co a-s,
chemometec a/s,
jeudan a-s,
drilling co of 1972 a-s-the,
dfds a-s,
netcompany group a-s,
simcorp a-s,
iss a-s,
ringkjoebing landbobank a-s,
jyske bank a/s,
h lundbeck a-s,
royal unibrew a-s,
alk-abello a-s,
bakkafrost p-f,
gn store nord a-s,
topdanmark a-s,
la doria s.p.a.,
arnoldo mondadori editore s.p.a.,
piovan s.p.a.,
reno de medici s.p.a.,
caltagirone spa,
banca carige s.p.a. - cassa di risparmio di genova e imperia,
datalogic s.p.a.,
guala closures s.p.a.,
pharmanutra s.p.a.,
seco s.p.a.,
comer industries s.p.a.,
b.f. s.p.a.,
dovalue s.p.a.,
saras s.p.a.,
ascopiave s.p.a.,
astaldi s.p.a.,
wiit s.p.a.,
credito valtellinese s.p.a.,
digital value s.p.a.,
illimity bank s.p.a.,
banca monte dei paschi di siena s.p.a.,
banca ifis s.p.a.,
piaggio & c. spa,
maire tecnimont s.p.a.,
marr s.p.a.,
zignago vetro s.p.a.,
fincantieri s.p.a.,
banca farmafactoring s.p.a.,
salcef group s.p.a.,
tinexta s.p.a.,
italmobiliare s.p.a.,
sanlorenzo s.p.a.,
gruppo mutuionline s.p.a.,
società cattolica di assicurazione - società cooperativa,
tod's s.p.a.,
webuild s.p.a.,
technogym s.p.a.,
anima holding s.p.a.,
gvs s.p.a.,
cementir holding n.v.,
a.s. roma s.p.a.,
elica s.p.a.,
"kaleyra, inc.",
gpi spa,
somec s.p.a.,
toscana aeroporti s.p.a.,
geox s.p.a.,
assiteca s.p.a.,
fnm s.p.a.,
fiera milano spa,
orsero s.p.a.,
italian wine brands s.p.a.,
newlat food s.p.a.,
intred s.p.a.,
cairo communication s.p.a.,
fine foods & pharmaceuticals n.t.m. s.p.a.,
coima res s.p.a.,
avio s.p.a.,
risanamento spa,
the italian sea group s.p.a.,
aeroporto guglielmo marconi di bologna s.p.a.,
cassiopea s.p.a.,
sabaf s.p.a.,
basicnet s.p.a.,
aquafil s.p.a.,
dea capital s.p.a.,
franchi umberto marmi s.p.a.,
emak s.p.a.,
unieuro s.p.a.,
digital bros s.p.a.,
saes getters s.p.a.,
sicit group s.p.a.,
seri industrial s.p.a.,
rcs mediagroup s.p.a.,
be shaping the future s.p.a.,
safilo group s.p.a.,
garofalo health care spa,
lu-ve s.p.a.,
banco di desio e della brianza s.p.a.,
juventus football club spa,
ovs s.p.a.,
biesse s.p.a.,
energica motor company s.p.a.,
directa plus plc,
trevi - finanziaria industriale s.p.a.,
banca finnat euramerica s.p.a.,
alkemy s.p.a.,
doxee s.p.a.,
vincenzo zucchi s.p.a.,
ratti s.p.a.,
farmaè s.p.a.,
mittel s.p.a,
isagro s.p.a.,
iniziative bresciane s.p.a.,
net insurance s.p.a.,
natuzzi s.p.a.,
azienda bresciana petroli nocivelli s.p.a.,
txt e-solutions s.p.a.,
banca intermobiliare di investimenti e gestioni spa,
portobello s.p.a.,
almawave s.p.a.,
caltagirone editore spa,
valsoia s.p.a.,
unidata s.p.a.,
eurotech s.p.a.,
gabetti property solutions s.p.a.,
indel b s.p.a.,
banca profilo s.p.a.,
masi agricola s.p.a.,
ediliziacrobatica s.p.a.,
immsi s.p.a.,
b&c speakers s.p.a.,
openjobmetis s.p.a.,
intek group s.p.a.,
banca sistema s.p.a.,
autostrade meridionali s.p.a.,
cy4gate s.p.a.,
sogefi s.p.a.,
gas plus s.p.a.,
equita group s.p.a.,
gefran s.p.a.,
euro cosmetic s.p.a.,
prima industrie spa,
mondo tv s.p.a.,
finlogic s.p.a.,
culti milano s.p.a.,
promotica s.p.a.,
plc s.p.a.,
siti - b&t group s.p.a.,
ilpra s.p.a.,
shedir pharma group s.p.a.,
igrandiviaggi s.p.a.,
planetel s.p.a.,
centrale del latte d'italia s.p.a.,
pierrel s.p.a.,
tristar acquisition group,
neodecortech s.p.a.,
renergetica s.p.a.,
servizi italia s.p.a.,
eviso s.p.a.,
powersoft s.p.a.,
eems italia spa,
pininfarina s.p.a.,
first capital s.p.a.,
osai automation system s.p.a.,
esautomotion s.p.a.,
enervit s.p.a.,
s.s. lazio s.p.a.,
sebino s.p.a.,
iervolino entertainment s.p.a.,
cyberoo s.p.a.,
tiscali spa,
bastogi s.p.a.,
expert system s.p.a.,
reevo s.p.a.,
brioschi sviluppo immobiliare s.p.a.,
cellularline s.p.a.,
pattern s.p.a.,
beghelli s.p.a.,
nova re siiq s.p.a.,
italian exhibition group s.p.a.,
digital360 s.p.a.,
dominion hosting holding s.p.a.,
frendy energy s.p.a.,
monnalisa s.p.a.,
conafi s.p.a.,
alfio bardolla training group s.p.a.,
tesmec s.p.a.,
amm s.p.a.,
dba group s.p.a.,
lucisano media group s.p.a.,
media-maker s.p.a.,
fos s.p.a.,
convergenze s.p.a. società benefit,
caleffi s.p.a.,
longino & cardenal s.p.a.,
digitouch s.p.a.,
lventure group s.p.a.,
vimi fasteners s.p.a.,
esi s.p.a.,
matica fintec s.p.a.,
websolute s.p.a.,
sec newgate s.p.a.,
nvp s.p.a.,
clabo s.p.a.,
health italia s.p.a.,
sourcesense s.p.a.,
jonix s.p.a.,
reti s.p.a.,
h-farm s.p.a.,
marzocchi pompe s.p.a.,
giglio group s.p.a.,
il sole 24 ore s.p.a.,
borgosesia s.p.a.,
vianini s.p.a.,
newron pharmaceuticals spa,
costamp group s.p.a.,
bialetti industrie s.p.a,
eukedos s.p.a.,
cover 50 spa,
notorious pictures s.p.a.,
softlab s.p.a.,
triboo s.p.a.,
eles semiconductor equipment s.p.a.,
sg company s.p.a.,
ambromobiliare s.p.a.,
softec s.p.a.,
fabilia group s.p.a.,
crowdfundme s.p.a.,
casta diva group s.p.a.,
sostravel.com s.p.a.,
biancamano s.p.a.,
prismi s.p.a.,
gambero rosso s.p.a.,
compagnia immobiliare azionaria s.p.a.,
poligrafica san faustino spa,
telesia s.p.a.,
fidia s.p.a.,
titanmet s.p.a.,
friulchem s.p.a.,
portale sardegna s.p.a.,
agatos s.p.a.,
enertronica santerno s.p.a.,
fullsix s.p.a.,
solutions capital management sim s.p.a.,
netweek s.p.a.,
cleanbnb s.p.a.,
tenax international s.p.a.,
società editoriale il fatto s.p.a.,
go internet s.p.a.,
rosss s.p.a.,
radici pietro industries & brands s.p.a.,
giorgio fedon & figli spa,
poligrafici printing s.p.a.,
bfc media s.p.a.,
restart siiq s.p.a.,
a.l.a. società per azioni,
trendevice s.p.a.,
stevanato group s.p.a.,
prada s.p.a.,
philogen s.p.a.,
mediaset nv,
airtime partecipazioni societa per azioni,
meglioquesto s.p.a.,
vantea smart s.p.a.,
gibus s.p.a.,
tecma solutions s.p.a.,
vam investments spac b.v.,
ki group s.p.a.,
visibilia editore s.p.a.,
casasold s.p.a.,
wm capital s.p.a.,
imvest s.p.a.,
eprice s.p.a.,
vetrya s.p.a.,
bioera s.p.a.,
media lab s.p.a.,
illa s.p.a.,
trawell co s.p.a.,
italia independent group s.p.a.,
gel s.p.a.,
csp international fashion group s.p.a.,
circle s.p.a.,
kolinpharma s.p.a.,
askoll eva spa,
arterra bioscience s.p.a.,
confinvest f.l. s.p.a.,
fenix entertainment s.p.a.,
gequity s.p.a.,
itway s.p.a.,
4aim sicaf s.p.a.,
class editori s.p.a.,
algowatt s.p.a.,
ecosuntek s.p.a.,
monrif s.p.a.,
grifal s.p.a.,
industrie chimiche forestali s.p.a.,
leone film group s.p.a.,
digital magics s.p.a.,
technical publications service s.p.a.,
fervi s.p.a.,
maps s.p.a.,
neosperience s.p.a.,
comal s.p.a.,
fope s.p.a.,
ambienthesis s.p.a.,
piquadro s.p.a.,
officina stellare s.p.a.,
relatech s.p.a.,
exprivia s.p.a.,
aedes siiq s.p.a.,
irce s.p.a.,
sciuker frames s.p.a.,
landi renzo s.p.a.,
ivs group sa,
labomar s.p.a.,
abitare in s.p.a.,
piteco s.p.a.,
aeffe s.p.a.,
innovatec s.p.a.,
tas tecnologia avanzata dei sistemi s.p.a.,
carraro s.p.a.,
sit s.p.a.,
f.i.l.a. - fabbrica italiana lapis ed affini s.p.a.,
cembre s.p.a.,
immobiliare grande distribuzione siiq s.p.a.,
esprinet s.p.a.,
antares vision s.p.a.,
cir s.p.a. compagnie industriali riunite,
retelit s.p.a.,
acsm-agam s.p.a.,
tamburi investment partners s.p.a.,
iveco,
alerion clean power s.p.a.,
rai way s.p.a.,
banca popolare di sondrio s.c.p.a.,
sol s.p.a.,
autogrill s.p.a.,
cerved group s.p.a.,
ascendis pharma a/s,
saipem spa,
bper banca s.p.a.,
kobenhavns lufthavne,
rockwool international a-s,
chr hansen holding a-s,
pandora a-s,
demant a/s,
danske bank a-s,
tryg a-s,
genmab a/s,
vestas wind systems a-s,
carlsberg a-s,
novozymes a-s,
ap moller - maersk a-s,
dsv panalpina a-s,
leonardo s.p.a.,
novo nordisk,
pirelli,
nexi s.p.a.,
reply s.p.a.,
telecom italia s.p.a.,
banca mediolanum s.p.a.,
unipolsai assicurazioni s.p.a.,
diasorin s.p.a.,
mediobanca banca di credito finanziario s.p.a.,
prysmian s.p.a.,
finecobank banca fineco s.p.a.,
edison s.p.a.,
amplifon s.p.a.,
infrastrutture wireless italiane s.p.a.,
recordati industria chimica e farmaceutica s.p.a.,
davide campari-milano n.v.,
moncler s.p.a.,
terna - rete elettrica nazionale società per azioni,
atlantia spa,
poste italiane spa,
snam s.p.a.,
unicredit s.p.a.,
eni s.p.a.,
intesa sanpaolo s.p.a.,
enel spa,
generali,
ferrari n.v.,
kenmare resources plc,
applegreen plc,
permanent tsb group holdings plc,
irish continental group plc,
greencore group plc,
irish residential properties reit plc,
cosmo pharmaceuticals nv,
greencoat renewables plc,
c&c group plc,
dalata hotel group plc,
total produce plc,
cairn homes plc,
hibernia reit plc,
glenveagh properties plc,
uniphar plc,
cimpress plc,
prothena corporation plc,
amarin corporation plc,
keywords studios plc,
udg healthcare plc,
grafton group plc,
glanbia plc,
adient plc,
alkermes plc,
perrigo company plc,
aercap holdings n.v.,
aib group plc,
dcc plc,
jazz pharmaceuticals plc,
allegion plc,
bank of ireland group plc,
smurfit kappa group plc,
icon public limited company,
kerry group plc,
james hardie industries plc,
kingspan group plc,
ryanair holdings plc,
flutter entertainment plc,
horizon therapeutics public limited company,
steris plc,
seagate technology plc,
crh plc,
aptiv plc,
experian plc,
trane technologies plc,
eaton corporation plc,
johnson controls international plc,
medtronic,
accenture,
getlink se,
rémy cointreau sa,
chargeurs sa,
ipsen sa,
eiffage sa,
sodexo sa,
worldline sa,
bouygues sa,
edenred sa,
bureau veritas sa,
biomérieux sa,
vivendi sa,
amundi sa,
suez sa,
natixis sa,
aéroports de paris sa,
publicis,
bolloré se,
cnp assurances sa,
carrefour sa,
teleperformance,
veolia environnement sa,
michelin,
société générale sa,
edf,
legrand sa,
saint-gobain,
thales sa,
orange sa,
engie sa,
danone sa,
sartorius stedim biotech sa,
crédit agricole sa,
safran sa,
capgemini se,
pernod ricard sa,
vinci sa,
dassault systèmes se,
axa sa,
bnp paribas sa,
kering sa,
essilorluxottica sa,
air liquide sa,
schneider electric se,
dior,
sanofi,
hermès,
totalenergies,
l'oréal,
lvmh,
oma säästöpankki oyj,
rovio entertainment oyj,
marimekko oyj,
harvia oyj,
finnair oyj,
f-secure oyj,
yit oyj,
aktia pankki oyj,
caverion oyj,
olvi oyj,
musti group oyj,
alma media oyj,
tokmanni group oyj,
ponsse oyj,
adapteo oyj,
enento group oyj,
revenio group oyj,
eq oyj,
citycon oyj,
uponor oyj,
terveystalo oyj,
kemira oyj,
tikkurila oyj,
vaisala oyj,
nokian renkaat oyj,
fiskars oyj abp,
sanoma oyj,
neles oyj,
cargotec corp,
outokumpu oyj,
konecranes plc,
tietoevry oyj,
qt group oyj,
huhtamäki oyj,
metsä board oyj,
nexstim plc,
kojamo oyj,
wärtsilä oyj abp,
valmet oyj,
elisa oyj,
metso outotec oyj,
orion oyj,
teleste corp,
consti oyj,
siili solutions oyj,
alexandria pankkiiriliike oyj,
nurminen logistics oyj,
ssh communications security oyj,
enersense international oyj,
nightingale health oyj,
boreo oyj,
srv yhtiöt oyj,
the citadel group ltd,
united bankers oyj,
eezy oyj,
titanium oyj,
hkscan oyj,
noho partners oyj,
faron pharmaceuticals oy,
keskisuomalainen oyj,
ilkka-yhtymä oyj,
bittium oyj,
viking line abp,
afarak group oyj,
digia oyj,
suominen oyj,
verkkokauppa.com oyj,
aspo oyj,
sitowise group oyj,
rapala vmc corp,
pihlajalinna oyj,
stockmann oyj abp,
atria oyj,
tecnotree oyj,
nanoform finland oyj,
admicom oyj,
basware oyj,
gofore oyj,
oriola oyj,
detection technology oyj,
relais group oyj,
capman oyj,
bbs-bioactive bone substitutes oyj,
etteplan oyj,
digitalist group plc,
trainers house oyj,
avidly oyj,
heeros oyj,
fellow finance oyj,
nitro games oyj,
evli pankki oyj,
enedo oyj,
reka industrial oyj,
fondia oyj,
biohit oyj,
bilot oyj,
elecster oyj,
valoe oyj,
componenta corp,
ovaro kiinteistösijoitus oyj,
wulff-yhtiöt oyj,
tulikivi corp,
investors house oyj,
honkarakenne oyj,
panostaja oyj,
aallon group oyj,
lehto group oyj,
aspocomp group oyj,
saga furs oyj,
eab group oyj,
innofactor oyj,
nixu oyj,
netum group oyj,
viafin service oyj,
spinnova oyj,
solwers oyj,
toivo group oyj,
kreate group oyj,
enersize oyj,
savosolar oyj,
piippo oyj,
loudspring oyj,
rush factory oyj,
martela oyj,
nordic id oyj,
soprano oyj,
qpr software oyj,
kesla oyj,
fodelia oyj,
next games oyj,
endomines ab,
merus power oyj,
robit oyj,
dovre group plc,
leaddesk oy,
solteq oyj,
raute oyj,
exel composites oyj,
vincit oyj,
punamusta media oyj,
optomed oyj,
multitude se,
partnera oy,
efecte oy,
apetit oyj,
altia oyj,
sievi capital oyj,
lassila & tikanoja oyj,
glaston oyj abp,
taaleri oyj,
raisio plc,
incap oyj,
kamux oyj,
talenom oyj,
scanfil oyj,
ålandsbanken abp,
kesko oyj,
fortum oyj,
stora enso oyj,
upm-kymmene oyj,
kone oyj,
sampo oyj,
nokia corporation,
companhia de gás de são paulo - comgás,
neste oyj,
eneva sa,
companhia paranaense de energia - copel,
petro rio sa,
totvs sa,
neoenergia sa,
ccr sa,
cteep - companhia de transmissao de energia eletrica paulista sa,
petrobras distribuidora sa,
equatorial energia sa,
hypera sa,
companhia energética de minas gerais,
lojas renner sa,
caixa seguridade participações sa,
pagseguro digital ltd.,
tim sa,
companhia de saneamento básico do estado de são paulo - sabesp,
rumo sa,
natura &co holding sa,
engie brasil energia sa,
companhia siderúrgica nacional,
cpfl energia sa,
atacadao sa,
braskem sa,
raia drogasil sa,
notre dame intermedica participacoes sa,
cosan sa,
hapvida participacoes e investimentos sa,
gerdau sa,
bb seguridade participacoes sa,
localiza rent a car sa,
magazine luiza sa,
centrais elétricas brasileiras s.a. - eletrobrás,
itausa - investimentos itau sa,
suzano sa,
telefônica brasil sa,
jbs sa,
klabin sa,
rede d'or são luiz sa,
"b3 s.a. - brasil, bolsa, balcao",
xp inc.,
weg sa,
banco do brasil sa,
banco santander (brasil) sa,
banco bradesco sa,
ambev sa,
itaú unibanco holding sa,
vale sa,
mirvac group,
petróleo brasileiro s.a. - petrobras,
gpt group,
tpg telecom limited,
stockland,
australian foundation investment company limited,
igo limited,
insurance australia group limited,
origin energy limited,
seek limited,
bluescope steel limited,
northern star resources limited,
reece limited,
tabcorp holdings limited,
cochlear limited,
suncorp group limited,
dexus,
ramsay health care limited,
asx limited,
computershare limited,
santos limited,
brambles limited,
wisetech global limited,
sonic healthcare limited,
rea group limited,
newcrest mining limited,
qbe insurance group limited,
abacus property group,
charter hall group,
aristocrat leisure limited,
afterpay limited,
coles group limited,
south32 limited,
woodside petroleum ltd,
goodman group,
apa group,
sydney airport limited,
woolworths group limited,
telstra corporation limited,
wesfarmers limited,
scentre group,
fortescue metals group limited,
agl energy limited,
nine entertainment co. holdings limited,
iluka resources limited,
pro medicus limited,
bank of queensland limited,
nextdc limited,
carsales.com ltd,
yancoal australia ltd,
bendigo and adelaide bank limited,
aventus group,
alumina limited,
qube holdings limited,
jb hi-fi limited,
orica limited,
atlas arteria limited,
ebos group limited,
waypoint reit limited,
cleanaway waste management limited,
growthpoint properties australia,
als limited,
harvey norman holdings limited,
cromwell property group,
cimic group limited,
aurizon holdings limited,
washington h. soul pattinson and company limited,
worley limited,
netwealth group limited,
argo investments limited,
incitec pivot limited,
evolution mining limited,
lendlease group,
ampol limited,
domino's pizza enterprises limited,
seven group holdings limited,
national storage reit,
treasury wine estates limited,
vicinity centres,
medibank private limited,
crown resorts limited,
idp education limited,
domain holdings australia limited,
iress limited,
nufarm limited,
novonix limited,
charter hall retail real estate investment trust,
ioof holdings ltd,
dicker data limited,
bwp trust,
deterra royalties limited,
tilt renewables limited,
healius limited,
link administration holdings limited,
new hope corporation limited,
nib holdings limited,
rural funds group,
csr limited,
magellan financial group limited,
uniti group limited,
the star entertainment group limited,
coronado global resources inc.,
milton corporation limited,
nickel mines limited,
ansell limited,
amp limited,
corporate travel management limited,
orora limited,
orocobre limited,
arb corporation limited,
"mawson infrastructure group, inc.",
vocus group limited,
breville group limited,
beach energy limited,
eagers automotive limited,
liontown resources limited,
brickworks limited,
technology one limited,
viva energy group limited,
de grey mining limited,
capricorn metals ltd,
downer edi limited,
charter hall social infrastructure reit,
mff capital investments limited,
mcp master income trust,
psc insurance group limited,
sayona mining limited,
liberty financial group limited,
piedmont lithium limited,
grange resources limited,
ingenia communities group,
brainchip holdings ltd,
aub group limited,
invocare limited,
arena reit,
home consortium limited,
objective corporation limited,
iph limited,
pendal group limited,
hub24 limited,
regis resources limited,
lifestyle communities limited,
gdi property group,
l1 long short fund limited,
silver lake resources limited,
latitude group holdings ltd,
graincorp limited,
johns lyng group limited,
paladin energy limited,
wam capital limited,
credit corp group limited,
adbri limited,
bingo industries limited,
pinnacle investment management group limited,
elders limited,
perpetual limited,
lovisa holdings limited,
core lithium ltd,
oceanagold corporation,
webjet limited,
bapcor limited,
ale property group,
centuria industrial reit,
sandfire resources limited,
dalrymple bay infrastructure limited,
australian agricultural company limited,
imdex limited,
australian strategic materials ltd,
monadelphous group limited,
seven west media limited,
diversified united investment limited,
eml payments limited,
australian clinical labs ltd,
vulcan energy resources limited,
gud holdings limited,
ramelius resources limited,
irongate group,
karoon energy ltd,
inghams group limited,
homeco daily needs reit,
smartgroup corporation ltd,
calix limited,
centuria office reit,
telix pharmaceuticals limited,
western areas limited,
west african resources limited,
nanosonics limited,
hansen technologies limited,
collins foods limited,
isignthis ltd,
hutchison telecommunications (australia) limited,
jervois global limited,
costa group holdings limited,
firefinch limited,
genworth mortgage insurance australia limited,
imugene limited,
australian united investment company limited,
maas group holdings limited,
bki investment company limited,
codan limited,
jumbo interactive limited,
wam leaders limited,
ma financial group ltd,
platinum investment management limited,
sealink travel group limited,
hotel property investments,
resimac group limited,
mesoblast limited,
alkane resources limited,
austal limited,
vgi partners global investments limited,
polynovo limited,
sg fleet group limited,
nearmap ltd,
pointsbet holdings limited,
australian pharmaceutical industries limited,
apn industria reit,
tassal group limited,
mount gibson iron limited,
pact group holdings ltd,
integral diagnostics limited,
eclipx group limited,
djerriwarrh investments limited,
asaleo care limited,
new energy solar limited,
city chic collective limited,
tuas limited,
syrah resources limited,
zip co limited,
moelis australia limited,
westgold resources limited,
appen limited,
australian ethical investment ltd.,
temple & webster group ltd,
tyro payments limited,
bellevue gold limited,
neometals ltd,
carlton investments limited,
senex energy limited,
red 5 limited,
american pacific borates limited,
clinuvel pharmaceuticals limited,
pepper money ltd,
mcmillan shakespeare limited,
accent group limited,
pwr holdings limited,
nrw holdings limited,
infomedia ltd,
wam global limited,
perenti global limited,
audio pixels holdings limited,
whitefield limited,
magnetic resources nl,
mnf group limited,
talga group ltd,
ridley corporation limited,
plato income maximiser limited,
sigma healthcare limited,
propel funeral partners limited,
peet limited,
future generation investment company limited,
galan lithium limited,
strandline resources limited,
ht&e limited,
wpp aunz limited,
future generation global investment company limited,
kogan.com ltd,
primewest group limited,
australian finance group limited,
emerald resources nl,
eqt holdings limited,
panoramic resources limited,
pm capital global opportunities fund limited,
boss energy limited,
alliance aviation services limited,
mirrabooka investments limited,
incannex healthcare limited,
beacon lighting group limited,
mader group limited,
qualitas real estate income fund,
ofx group limited,
redcape hotel group,
metals x limited,
estia health limited,
money3 corporation limited,
antipodes global investment company limited,
australian vanadium limited,
platinum capital limited,
australian unity office fund,
universal store holdings limited,
myer holdings limited,
redbubble limited,
supply network limited,
ricegrowers limited,
lotus resources limited,
bravura solutions limited,
service stream limited,
macmahon holdings limited,
bell financial group limited,
gryphon capital income trust,
cettire limited,
andromeda metals limited,
hastings technology metals limited,
dexus convenience retail reit,
michael hill international limited,
global lithium resources ltd,
race oncology limited,
southern cross media group limited,
trajan group holdings ltd,
bigtincan holdings limited,
superloop limited,
ppk group limited,
centaurus metals limited,
humm group limited,
audinate group limited,
mayne pharma group limited,
emeco holdings limited,
alpha hpa limited,
magnis energy technologies limited,
peter warren automotive holdings ltd,
carnarvon petroleum limited,
stanmore coal limited,
cooper energy limited,
monash ivf group limited,
perpetual equity investment company limited,
electro optic systems holdings limited,
civmec limited,
class limited,
pyc therapeutics limited,
dubber corporation limited,
enero group limited,
euroz limited,
praemium limited,
carindale property trust,
readytech holdings limited,
cogstate limited,
playside studios limited,
kingsgate consolidated limited,
alligator energy limited,
navigator global investments limited,
pacific smiles group limited,
aeris resources limited,
servcorp limited,
ddh1 limited,
platinum asia investments limited,
wam research limited,
pengana private equity trust,
amcil limited,
deep yellow limited,
terracom limited,
intega group limited,
helloworld travel limited,
capitol health limited,
gr engineering services limited,
bowen coking coal limited,
ainsworth game technology limited,
pacific current group limited,
opthea limited,
calidus resources limited,
horizon oil limited,
sunland group limited,
people infrastructure ltd,
weebit nano limited,
resolute mining limited,
elmo software limited,
cedar woods properties limited,
garda property group,
lepidico limited,
bannerman resources limited,
ecograf limited,
tribune resources limited,
cvc limited,
airtasker limited,
paradigm biopharmaceuticals limited,
ama group limited,
poseidon nickel limited,
rumble resources limited,
immutep limited,
moneyme limited,
fiducian group limited,
lithium power international limited,
wagners holding company limited,
4dmedical limited,
hipages group holdings ltd.,
wam microcap limited,
medical developments international limited,
fenix resources limited,
american rare earths limited,
catapult group international limited,
lark distilling co. ltd,
cog financial services limited,
generation development group limited,
srg global limited,
huon aquaculture group limited,
rhipe limited,
queensland pacific metals limited,
schaffer corporation limited,
ive group limited,
rhythm biosciences limited,
bubs australia limited,
cadence capital limited,
silver mines limited,
vimy resources limited,
maca limited,
predictive discovery limited,
lynch group holdings ltd,
vgi partners limited,
templeton global growth fund ltd.,
shine justice ltd,
whispir limited,
tesserent limited,
pure hydrogen corporation limited,
the reject shop limited,
empire energy group limited,
peninsula energy limited,
wotso property,
wisr limited,
sunrise energy metals ltd,
ansarada group limited,
anteotech limited,
lycopodium limited,
litigation capital management limited,
aspen group,
norwest energy nl,
finbar group limited,
vitalharvest freehold trust,
wam alternative assets limited,
avjennings limited,
silex systems limited,
88 energy limited,
k&s corporation limited,
image resources nl,
new century resources limited,
experience co limited,
clover corporation limited,
black rock mining limited,
janison education group limited,
red hill iron limited,
archer materials limited,
dgo gold limited,
mma offshore limited,
sovereign metals limited,
kelly partners group holdings limited,
ardea resources limited,
newfield resources limited,
vital metals limited,
pengana capital group limited,
bailador technology investments limited,
genex power limited,
1300smiles limited,
dusk group limited,
fleetwood limited,
capral limited,
a2b australia limited,
mainstream group holdings limited,
australian vintage ltd,
apollo consolidated limited,
austin engineering limited,
next science limited,
energy one limited,
motorcycle holdings limited,
venturex resources limited,
probiotec limited,
musgrave minerals limited,
tribeca global natural resources limited,
envirosuite limited,
lithium australia nl,
cokal limited,
medusa mining limited,
apn property group limited,
catalyst metals limited,
actinogen medical limited,
maggie beer holdings limited,
pointerra limited,
energy world corporation ltd,
duxton water limited,
ironridge resources limited,
helios energy limited,
genusplus group limited,
big river industries limited,
westoz investment company limited,
forager australian shares fund,
legend mining limited,
aic mines limited,
adore beauty group limited,
european metals holdings limited,
elevate uranium ltd,
"aberdeen australia equity fund, inc.",
ptb group limited,
phoslock environmental technologies limited,
ionic rare earths limited,
coventry group ltd,
latrobe magnesium limited,
infinity lithium corporation limited,
peak resources limited,
byron energy limited,
reef casino trust,
shaver shop group limited,
spheria emerging companies limited,
dra global ltd,
fsa group limited,
anson resources limited,
podium minerals limited,
somnomed limited,
southern cross electrical engineering limited,
european lithium limited,
viva leisure limited,
comet ridge limited,
cash converters international limited,
element 25 limited,
paragon care limited,
leigh creek energy limited,
recce pharmaceuticals ltd,
ecofibre limited,
"universal biosensors, inc.",
plenti group limited,
genetic signatures limited,
qantm intellectual property limited,
emvision medical devices limited,
carnaby resources limited,
national tyre & wheel limited,
hot chili limited,
wameja limited,
eureka group holdings limited,
blackstone minerals limited,
iodm limited,
elixir energy limited,
kgl resources limited,
e&p financial group limited,
terramin australia limited,
dreadnought resources limited,
proteomics international laboratories limited,
auteco minerals limited,
ozgrowth limited,
vita life sciences limited,
myanmar metals limited,
integrated research limited,
elementos limited,
yojee limited,
acrow formwork and construction services limited,
ariadne australia limited,
saunders international limited,
acorn capital investment fund limited,
360 capital reit,
ellerston asian investments limited,
naos small cap opportunities company limited,
orion minerals limited,
lindsay australia limited,
a-cap energy limited,
earlypay ltd,
danakali limited,
kazia therapeutics limited,
navarre minerals limited,
latin resources limited,
nexus minerals limited,
ryder capital limited,
hazer group limited,
5g networks limited,
prospa group limited,
elanor retail property fund,
carbon revolution limited,
titan minerals limited,
lunnon metals ltd,
antipa minerals limited,
redflex holdings limited,
essential metals limited,
cyclopharm limited,
iron road limited,
gascoyne resources limited,
bardoc gold limited,
freedom foods group limited,
the market herald limited,
icollege limited,
bard1 life sciences limited,
blue energy limited,
vection technologies limited,
walkabout resources limited,
east energy resources limited,
ava risk group limited,
mighty craft limited,
access innovation holdings limited,
province resources ltd,
vrx silica limited,
thorney opportunities ltd,
stavely minerals limited,
microequities asset management group limited,
apiam animal health limited,
top shelf international holdings ltd,
empyrean energy plc,
azure minerals limited,
kalium lakes limited,
vmoto limited,
pentanet limited,
little green pharma ltd,
cyprium metals limited,
technology metals australia limited,
mcpherson's limited,
tng limited,
webcentral group limited,
"rayont, inc.",
leaf resources limited,
invictus energy limited,
red river resources limited,
legacy iron ore limited,
sandon capital investments limited,
waterco limited,
field solutions holdings limited,
advance nanotek limited,
clime capital limited,
xref limited,
minbos resources limited,
tamawood limited,
shriro holdings limited,
mayfield childcare limited,
funtastic limited,
thorn group limited,
botanix pharmaceuticals limited,
fatfish group limited,
tao commodities limited,
gale pacific limited,
clearvue technologies limited,
sdi limited,
rxp services limited,
spirit technology solutions ltd.,
aj lucas group limited,
booktopia group limited,
magnetite mines limited,
noxopharm limited,
venture minerals limited,
credit clear limited,
prescient therapeutics limited,
mlg oz ltd,
harvest technology group ltd,
ci resources limited,
livetiles limited,
medadvisor limited,
laserbond limited,
raiz invest limited,
ausgold limited,
clean seas seafood limited,
greenvale mining limited,
galena mining limited,
australis oil & gas limited,
structural monitoring systems plc,
invion limited,
apollo tourism & leisure ltd,
metro mining limited,
eagle mountain mining limited,
livehire limited,
wide open agriculture limited,
calima energy limited,
peel mining limited,
scidev limited,
galilee energy limited,
investigator resources limited,
droneshield limited,
bisalloy steel group limited,
creso pharma limited,
antisense therapeutics limited,
tombador iron limited,
us masters residential property fund,
rtg mining inc.,
cashrewards limited,
maxitrans industries limited,
brookside energy limited,
