name,category,address
hero electric,Automobile,
brink's,Logistics,
vodafone intelligent services,Telecom,
burns & mcdonnell,Engineering & Construction,
tmf group,IT Services & Consulting,
hays business solutions,Recruitment,
mymoneymantra,Internet,
emirates nbd,Banking,
softcell technologies,IT Services & Consulting,
entigrity solutions,Recruitment,
alivira animal health,Pharma,
daelim industrial co.,Petrochemicals,
dixcy textiles,Manufacturing,
gm modular,Electronics Manufacturing,
gopal snacks,Food Processing,
ugc supply chain solutions,Logistics,
comstar automotive technologies,Auto Components,
galax e solutions,IT Services & Consulting,
a.o. smith,Consumer Electronics & Appliances,
dayal fertilizers,Agro Chemicals,
insecticides india,Agro Chemicals,
ssf plastics,Petrochemicals,
bandhan konnagar,Non-Profit,
theobroma foods,Food Processing,
alorica,BPO,
oneassist consumer solutions,Financial Services,
course5,Management Consulting,
bob financial solutions,Financial Services,
finolex ind,Building Material,
ikya human capital,Recruitment,
bic contracting,Engineering & Construction,
ultimate kronos group,IT Services & Consulting,
monsanto,Agriculture,
shyplite,Logistics,
robosoft technologies,IT Services & Consulting,
med manor organics,Pharma,
lobo staffing solutions,Recruitment,
gkb rx lens,Medical Equipment,
perficient,IT Services & Consulting,
gfk mode,Analytics & KPO,
tomtom,IT Services & Consulting,
applus velosi,Oil & Gas,
ibm info services,IT Services & Consulting,
acg pam pharma technologies,Biotechnology,
barmalt malting,Food Processing,
chiripal industries,Fashion & Textile,
galore networks,IT Services & Consulting,
balaji enterprises,Real Estate,
nextgen healthcare,IT Services & Consulting,
jay ushin,Auto Components,
lucas indian service,Auto Components,
orion security solutions,Law Enforcement & Security,
nabard financial services,Government,
abu dhabi national hotels,Hospitality,
hinduja finance,NBFC,
institute of language management,Education & Training,
technofab engineering,Oil & Gas,
finova capital,NBFC,
paladion networks,Hardware & Networking,
eaton india innovation center,Analytics & KPO,
congruex asia pacific,Engineering & Construction,
maxicus,,
royaloak incorporation,Furniture & Furnishing,
pinkerton,Law Enforcement & Security,
dalmia bharat group,Building Material,
stelmec,Electronics Manufacturing,
pha india,Auto Components,
jaguar land rover,Automobile,
inox air products,Chemicals,
agreeya solutions,IT Services & Consulting,
binary semantics,IT Services & Consulting,
gawar construction,Engineering & Construction,
preludesys,IT Services & Consulting,
ozone pharmaceuticals,Pharma,
vashi electricals,Electrical Equipment,
jaguar land rover,Automobile,
gawar construction,Engineering & Construction,
mnc group,Investment Banking / Venture Capital / Private Equity,
apm terminals,Ports & Shipping,
the fern residency,Hospitality,
welspun global brands,Fashion & Textile,
inox air products,Chemicals,
preludesys,IT Services & Consulting,
mytrah energy,Power,
minda kosei aluminum wheel,Auto Components,
l. v. prasad eye institute,Healthcare,
expleo group,IT Services & Consulting,
bajaj allianze general insurance,Insurance,
pwc acceleration centers,,
allergan,Healthcare,
konica minolta,Industrial Machinery,
grassroots bpo,BPO,
idmc,Industrial Machinery,
mindfire solutions,IT Services & Consulting,
enmas o & m services,Oil & Gas,
escorts construction equipment,Auto Components,
hurix systems,Content Development,
assimilate solutions,BPO,
anchor health and beauty care,Beauty & Personal Care,
aarti steels,Iron & Steel,
sopan,Industrial Machinery,
teleindia networks,Telecom,
bls international services,BPO,
anchor health and beauty care,Beauty & Personal Care,
tcpl packaging,Packaging,
vidya mandir classes,EdTech,
ratna sagar,Printing & Publishing,
aditya infotech,IT Services & Consulting,
teleindia networks,Telecom,
aarti steels,Iron & Steel,
sgt university,Education & Training,
hurix systems,Content Development,
ameex technologies,IT Services & Consulting,
enmas o & m services,Oil & Gas,
clix capital services,Investment Banking / Venture Capital / Private Equity,
holitech india,Electronics Manufacturing,
the pride hotel,Hospitality,
expedia,IT Services & Consulting,
peel-works,Software Product,
midco,Telecom,
ipsoft,IT Services & Consulting,
pramati technologies,IT Services & Consulting,
klaus it solutions,IT Services & Consulting,
wirtgen india,Industrial Machinery,
oxford university press,Printing & Publishing,
hmel,Oil & Gas,
office beacon,BPO,
porteck india infoservices,IT Services & Consulting,
c-quel management services,Management Consulting,
autocomp corporation panse,Auto Components,
i p integrated services,Telecom,
sraco,Management Consulting,
nayati hospital,Healthcare,
hill international,Engineering & Construction,
eastern software systems,IT Services & Consulting,
ascent consulting services,Management Consulting,
property solutions,Facility Management Services,
major brands,Retail,
tcl,Consumer Electronics & Appliances,
precision camshafts,Auto Components,
ultra engineers,Other,
dr mohan's diabetes specialities centre,Healthcare,
axis sales,Financial Services,
freyr solutions,IT Services & Consulting,
interarch building product,Engineering & Construction,
new allenberry works,Power,
jsg group,Auto Components,
essae digitronics,Electronics Manufacturing,
dishman pharmaceuticals and chemicals,Pharma,
capital finserve,NBFC,
wishfin,Financial Services,
l&t buildings & factories,Engineering & Construction,
rapipay,FinTech,
uae exchange,FinTech,
bmw,Automobile,
marine electricals,Electrical Equipment,
paysquare consultancy,Recruitment,
global consumer products,FMCG,
affiliated computer services,IT Services & Consulting,
central tool room & training centre,Industrial Machinery,
xplore-tech services,BPO,
fashion tv,Broadcasting,
zyoin,Recruitment,
central tool room & training centre,Industrial Machinery,
aditya birla memorial hospital,Healthcare,
lapiz digital services,BPO,
aegis logistics,Oil & Gas,
fashion tv,Broadcasting,
jaguar security services,Law Enforcement & Security,
kanwar enterprises,Engineering & Construction,
cns comnet,BPO,
global consumer products,FMCG,
zamil steel buildings india,Engineering & Construction,
r-logic technology services,IT Services & Consulting,
a2z infraservices,Facility Management Services,
bharathi cement,Building Material,
deen dayal upadhyaya grameen kaushalya yojana,Government,
zyoin,Recruitment,
qatargas,Oil & Gas,
signature global,Real Estate,
epsilon carbon,Chemicals,
green park hotels,Hospitality,
verzeo,EdTech,
ck birla hospitals,Healthcare,
li & fung,Electrical Equipment,
carrefour,Retail,
stylam industries,Engineering & Construction,
jaypee hotels,Hospitality,
lloyd electric & engineering,Industrial Machinery,
talentedge,EdTech,
bharti foundation,Education & Training,
om innovation call services,BPO,
nbcc,Real Estate,
sterlite industries,Other,
cummins generator technologies,Industrial Machinery,
pmt machines,Industrial Machinery,
citrix,IT Services & Consulting,
massive restaurants,Hospitality,
geo chem laboratories,Industrial Machinery,
everest spices,FMCG,
synthite industries,Food Processing,
polyhose,Industrial Machinery,
teletext holidays,Travel & Tourism,
varmora granito,Building Material,
indo amines,Chemicals,
yellow diamond,FMCG,
samsung display,Consumer Electronics & Appliances,
honda india power products,Industrial Machinery,
borosil glass works,Building Material,
systopic laboratories,Pharma,
bma wealth creators,Financial Services,
hyva,Logistics / Shipping,
can fin homes,NBFC,
jade global,IT Services & Consulting,
mindgate solutions,IT Services & Consulting,
axles india,Auto Components,
olympus,Healthcare,
swiss re,Insurance,
sirionlabs,IT Services & Consulting,
bhadra international,Logistics,
teleone,Internet,
african industries,Metals & Mining,
milk mantra dairy,Food Processing,
bhadra international,Logistics,
borosil glass works,Building Material,
african industries,Metals & Mining,
teleone,Internet,
can fin homes,NBFC,
sirionlabs,IT Services & Consulting,
systopic laboratories,Pharma,
towell engineering group,Engineering & Construction,
milk mantra dairy,Food Processing,
olympus,Healthcare,
innoval digital solutions,Software Product,
vini cosmetics,Beauty & Personal Care,
radnik exports,Fashion & Textile,
zscaler softech,Software Product,
ipsos,Analytics & KPO,
airbus,Aviation,
snowman logistics,Logistics,
government of andhra pradesh,Government,
trivitron healthcare,Medical Equipment,
intarvo technologies,BPO,
wrigley,FMCG,
ninestars information technologies,IT Services & Consulting,
unilog content solutions ( p),IT Services & Consulting,
monster com india,Recruitment,
techavera solutions,Education & Training,
m & m financial services,NBFC,
livguard energy technologies,Power,
rainbow hospital,Healthcare,
writer business services,Facility Management Services,
rasna,Food Processing,
shivani locks,Industrial Machinery,
childline india foundation,Non-Profit,
koye pharmaceuticals,Pharma,
plasser india,Industrial Machinery,
sir hn reliance foundation hospital,Healthcare,
al hassan engineering company saog,Engineering & Construction,
75way technologies,IT Services & Consulting,
r.k.m powergen,Power,
propertypistol realty,Real Estate,
novo medisciences,Pharma,
harley-davidson,Automobile,
franchise india holdings,Management Consulting,
adarsh developers,Engineering & Construction,
cowi,Engineering & Construction,
automatic infotech,IT Services & Consulting,
sbi capital markets,Financial Services,
balasore alloys,Metals & Mining,
govt. medical college,Education & Training,
titagarh wagons,Railways,
balaji action buildwell,Building Material,
spie oil & gas services,Oil & Gas,
enzen global solutions,Power,
abellon clean energy,Other,
xrbia developers,Real Estate,
indo nissin foods,Food Processing,
kd logistics,Logistics,
jagatjit industries,Beverage,
som autotech,Auto Components,
oriental carbon & chemicals,Chemicals / Agri Inputs,
south eastern coalfields,Metals & Mining,
crpf,Law Enforcement & Security,
avantor,Biotechnology,
oriental carbon & chemicals,Chemicals / Agri Inputs,
kd logistics,Logistics,
jagatjit industries,Beverage,
mundra solar technopark,Industrial Machinery,
arun excello,Real Estate,
expertrons,Education & Training,
man energy solutions,Industrial Machinery,
jgc corporation,Engineering & Construction,
saregama india,Media & Entertainment,
apc by schneider electric,Electrical Equipment,
beo software,IT Services & Consulting,
razorpay,Financial Services,
uttam value steels,Iron & Steel,
toyota material handling,Industrial Machinery,
biostadt,Agro Chemicals,
entab infotech,Education & Training,
red bull,Beverage,
sun direct tv,Broadcasting,
compuage infocom,Hardware & Networking,
unique engineers,Industrial Machinery,
incrementors web solutions,Financial Services,
karam industries,Engineering & Construction,
sa infrastructure consultants,Engineering & Construction,
sunshine hospitals,Healthcare,
aeries technology,IT Services & Consulting,
mediamint,Marketing & Advertising,
gulf spic general trading & contracting company,Engineering & Construction,
blue cross laboratories,Pharma,
toyota material handling,Industrial Machinery,
karam industries,Engineering & Construction,
aeries technology,IT Services & Consulting,
uttam value steels,Iron & Steel,
apc by schneider electric,Electrical Equipment,
gulf spic general trading & contracting company,Engineering & Construction,
sembcorp energy india,Power,
optimum infosystem,IT Services & Consulting,
reecomps teleservices,Telecom,
beo software,IT Services & Consulting,
razorpay,Financial Services,
hyderabad metro rail,Railways,
incrementors web solutions,Financial Services,
sa infrastructure consultants,Engineering & Construction,
aksentt tech services,Telecom,
the sparks foundation,Education & Training,
sterling oil exploration & energy production,Oil & Gas,
accurate engineering company,Industrial Machinery,
nalco,Metals & Mining,
henkel,Chemicals,
triveni turbines,Electrical Equipment,
terex,Industrial Machinery,
rm education solutions,Education & Training,
jk agri genetics,Biotechnology,
indian council of agricultural research,Education & Training,
mita,Industrial Machinery,
vedika credit capital,NBFC,
novozymes south asia,Biotechnology,
logicash,Financial Services,
national aerospace laboratories,Defence & Aerospace,
novozymes south asia,Biotechnology,
protiviti india member,Management Consulting,
moolchand medcity,Healthcare,
logicash,Financial Services,
metro retail.pvt.ltd.,Retail,
ring plus aqua,Auto Components,
indian council of agricultural research,Education & Training,
mita,Industrial Machinery,
aspiro pharma,Pharma,
flipspaces,Architecture & Interior Design,
b s r & co llp,Management Consulting,
keller ground engineering,Engineering & Construction,
vedika credit capital,NBFC,
bdr pharmaceuticals international,Pharma,
dealmoney securities,Insurance,
moretasks,IT Services & Consulting,
brightchamps,EdTech,
vishvaraj infrastructure,Waste Management,
msci,Financial Services,
vcare call center,BPO,
regency hospital,Healthcare,
star hospitals,Healthcare,
privi organics,Chemicals,
global calcium,Pharma,
jitm skills,Education & Training,
star wire india,Industrial Machinery,
international certification services,Other,
sprinklr,Software Product,
jct,Fashion & Textile,
manpasand beverages,Beverage,
privi organics,Chemicals,
star hospitals,Healthcare,
jct,Fashion & Textile,
kem hospital,Healthcare,
jitm skills,Education & Training,
sanghi cement,Building Material,
international certification services,Other,
ebix payment services,,
onpassive,IT Services & Consulting,
adhunik metaliks,Metals & Mining,
tatwa technologies,IT Services & Consulting,
nahar industrial enterprises,Fashion & Textile,
icici direct,Financial Services,
kovai medical center and hospital,Healthcare,
wellspring healthcare,Healthcare,
laxmi civil engineering services,Engineering & Construction,
kwality dairy (india),FMCG,
taj mahal hotel,Hospitality,
oriental aromatics,Chemicals,
sud life insurance,Insurance,
virbac animal health,Pharma,
leap india,Logistics,
knack global,IT Services & Consulting,
normet,Industrial Machinery,
century pulp & paper,Pulp & Paper,
varroc lighting systems,Auto Components,
kanpur fertilizers and cement,Agro Chemicals,
teamspace financial services,Financial Services,
megafine pharma,Pharma,
heg,Semiconductors,
azim premji foundation,Non-Profit,
cooper-standard automotive,Auto Components,
galgotias university,Education & Training,
miniso,Retail,
sitel group india,BPO,
smc,Medical Equipment,
western digital,Consumer Electronics & Appliances,
louis dreyfus commodities,,
rittal,Industrial Machinery,
rajesh motors,Automobile,
globussoft,IT Services & Consulting,
daffodil software,IT Services & Consulting,
hmt machine tools,Industrial Machinery,
hawkins cookers,Consumer goods,
hsbc global banking and markets,Banking,
infres methodex,Industrial Automation,
sri ramachandra university,Healthcare,
birla white,Building Material,
s g encon,Engineering & Construction,
ascendum kps,Analytics & KPO,
shipco transport,Logistics,
super auto india,Industrial Machinery,
trantor,IT Services & Consulting,
navneet education,Printing & Publishing,
india yamaha motors,Automobile,
gujarat co operative milk marketing federation ltd. (amul),Food Processing,
outworx solutions,IT Services & Consulting,
brand factory,Retail,
cogenthub,Management Consulting,
marble box,Insurance,
esaf co-operative,Financial Services,
knr constructions,Engineering & Construction,
oncquest laboratories,Healthcare,
plastic omnium,Automobile,
pitti engineering solutions,Industrial Machinery,
amazon seller central,Internet,
dbg technology,Electronics Manufacturing,
sical logistics,Logistics,
population services international (psi),Non-Profit,
margadarsi chit fund,Financial Services,
king george's medical university,Education & Training,
iljin automotive,Automobile,
amrutanjan health care,Pharma,
casio india company,Consumer Electronics & Appliances,
maxi multiservices,FinTech,
venus industrial corporation,Industrial Machinery,
dbs mintek,Financial Services,
tirupati medicare,Pharma,
indo rama synthetics (i),Fashion & Textile,
claritus management consulting,IT Services & Consulting,
sears it & management services india,IT Services & Consulting,
leayan global,Fashion & Textile,
purpletalk,Gaming,
vsun mobile,Telecom,
axis finance,NBFC,
itm group of institutions,Education & Training,
cmr engineering college,Education & Training,
hdfc credila financial services,Financial Services,
yokohama off-highway tires,Auto Components,
niine,Beauty & Personal Care,
schott poonawalla,Packaging,
jubilant industries,Chemicals / Agri Inputs,
mitsubishi heavy industries,Industrial Machinery,
nyati group,Real Estate,
agappe diagnostics,Healthcare,
tcs e-serve international,BPO,
bpl medical technologies,Medical Equipment,
capillary technologies,IT Services & Consulting,
neyveli lignite corporation,Metals & Mining,
bioseed,Biotechnology,
kapil chit funds,FinTech,
franklin templeton international services,Financial Services,
indian school finance company,NBFC,
itc group,,
mashreq bank,Banking,
glocal healthcare systems,Healthcare,
zee media corporation,Media & Entertainment,
vesuvius,Industrial Machinery,
electropneumatics & hydraulics (i),Industrial Machinery,
balrampur chini mills,Food Processing,
exeltis,Pharma,
doordarshan,Broadcasting,
medline industries,Medical Equipment,
maq software,IT Services & Consulting,
ing vysya bank,Banking,
mj biopharm,Pharma,
saxo bank,Banking,
patton international,Iron & Steel,
galpha laboratories,Pharma,
daebu automotive seat,Auto Components,
rakon,Electronics Manufacturing,
powerschool india,Education & Training,
hire glocal,Recruitment,
jmr infotech,IT Services & Consulting,
norwegian cruise line,Travel & Tourism,
vivimed labs,Chemicals,
omniactive health technologies,Fitness & Wellness,
dev information technology,IT Services & Consulting,
prakash industries,Metals & Mining,
paperchase accountancy,Financial Services,
gitam university,Education & Training,
duroshox,Auto Components,
appasamy associates,Medical Equipment,
iiht,Education & Training,
savex technologies,IT Services & Consulting,
syscom corporation,IT Services & Consulting,
ksk energy ventures,Oil & Gas,
maharaja agrasen hospital,Healthcare,
ggk technologies,IT Services & Consulting,
aditya birla money,,
arcis e services,BPO,
innoeye technologies,IT Services & Consulting,
amco batteries,Auto Components,
operational energy group india,Oil & Gas,
xpo logistics,Logistics,
home centre,Furniture & Furnishing,
rahee infratech,Engineering & Construction,
infocepts technologies,IT Services & Consulting,
taj gateway hotel,Hospitality,
gamma process hub,BPO,
syscom corporation,IT Services & Consulting,
hcg cancer centre,Healthcare,
adroit synergies,BPO,
velnik india,Beauty & Personal Care,
innoeye technologies,IT Services & Consulting,
arcis e services,BPO,
fraazo,Internet,
videojet technologies,Consumer Electronics & Appliances,
jbf industries,Fashion & Textile,
itcube solutions,IT Services & Consulting,
alpha design technologies,Defence & Aerospace,
furlenco,Furniture & Furnishing,
sagarsoft,IT Services & Consulting,
diamond beverages,Beverage,
mindlance,Recruitment,
manika moulds,Petrochemicals,
masu brakes,Auto Components,
jaiprakash power ventures,Power,
webkul software,IT Services & Consulting,
ayoki fabricon,Engineering & Construction,
pratibha syntex,Fashion & Textile,
muthoot housing finance company,NBFC,
noida power company,Power,
sv creditline,NBFC,
hitachi automotive systems,Auto Components,
advaith motors,Automobile,
xylem water solutions,Waste Management,
dq entertainment,Animation & VFX,
be well hospitals,Healthcare,
igarashi motors,Auto Components,
hitachi automotive systems,Auto Components,
sv creditline,NBFC,
ayoki fabricon,Engineering & Construction,
savic technologies,IT Services & Consulting,
dr.sns rajalakshmi college of arts and science,Education & Training,
bonn group,FMCG,
ensono,IT Services & Consulting,
magnasoft consulting india,IT Services & Consulting,
jaslok hospital and research centre,Healthcare,
quest diagnostics,Clinical Research,
testingxperts,IT Services & Consulting,
lalitpur power generation company,Power,
bacardi,Beverage,
bpo+,BPO,
eagleburgmann,Industrial Machinery,
career point,Education & Training,
cholayil,Beauty & Personal Care,
fleet management,Ports & Shipping,
micron technology,IT Services & Consulting,
aagna global solutions,BPO,
coastal projects,Engineering & Construction,
national securities depository,Financial Services,
fernandez hospital,Healthcare,
evoke technologies,IT Services & Consulting,
asian institute of medical sciences,Healthcare,
inland world logistics,Logistics,
rohan motors,Automobile,
asianet satellite communications,Internet,
axio,Financial Services,
kanpur plastipack,Packaging,
vision,Management Consulting,
pix transmissions,Fashion & Textile,
shriram properties,Real Estate,
hughes systique corporation,IT Services & Consulting,
flatworld mortgage processing,IT Services & Consulting,
afflatus gravures,Printing & Publishing,
alchemist hospital,Healthcare,
mm forgings,Iron & Steel,
gain credit,IT Services & Consulting,
filatex india,Fashion & Textile,
cantabil retail india,Fashion & Textile,
modern automotives,Automobile,
lifelong india,Petrochemicals,
daewoo e&c,Engineering & Construction,
thirdware solutions,IT Services & Consulting,
parsons international,IT Services & Consulting,
saint gobain sekurit india,Auto Components,
eptisa,Engineering & Construction,
kpr mill,Fashion & Textile,
izmo,IT Services & Consulting,
técnicas reunidas,Oil & Gas,
elsamex maintenance services,Facility Management Services,
grauer & weil (i),Chemicals,
hartek group,Engineering & Construction,
mrf vapocure paints,Chemicals,
csm technologies,Software Product,
s.k. finance,NBFC,
vikran engineering & exim,Engineering & Construction,
fipola retail,Food Processing,
connectwise india,IT Services & Consulting,
namdev finvest,Financial Services,
carnival group,Media & Entertainment,
century enka,Fashion & Textile,
valgenesis,IT Services & Consulting,
acute informatics,IT Services & Consulting,
diksha technologies,Telecom,
forbes technosys,IT Services & Consulting,
mangalam cement,Building Material,
til,Engineering & Construction,
american express global business travel,Travel & Tourism,
red fm 93.5,Broadcasting,
digient technologies,IT Services & Consulting,
oxigen services,FinTech,
manipal university,Education & Training,
partha dental,Healthcare,
vipul medcorp tpa,Insurance,
nxp semiconductors,Semiconductors,
hyderabad industries,Industrial Machinery,
cl educate,Education & Training,
storeking,Internet,
anewa engineering,Oil & Gas,
chembond chemicals,Chemicals,
weg,Electronics Manufacturing,
unicorn infosolutions,Retail,
eternis fine chemicals,Chemicals,
lawrence & mayo,Retail,
kiran foreign trade,Software Product,
apollo diagnostics,Healthcare,
vihaan networks,Telecom,
fico,Analytics & KPO,
bharat wire ropes,Iron & Steel,
valgenesis,IT Services & Consulting,
mangalam cement,Building Material,
anewa engineering,Oil & Gas,
guiltfree industries,FMCG,
hidesign,Retail,
cfirst,Recruitment,
franco-indian pharmaceuticals,Pharma,
chain-sys,IT Services & Consulting,
energy efficiency services,Power,
impressico business solutions,IT Services & Consulting,
sai consulting engineers,Engineering & Construction,
bharat benz,Automobile,
roulunds braking,Auto Components,
career launcher,Education & Training,
sadara chemical company,Chemicals,
viteos capital market services,Financial Services,
kanoria chemicals & industries,Chemicals,
nesma trading,Engineering & Construction,
siegwerk,Chemicals,
zodiac clothing company,Fashion & Textile,
st. mary's school,Education & Training,
domino printech,Printing & Publishing,
indian railway catering and tourism,Urban Transport,
chai point,Beverage,
hicare services,Chemicals / Agri Inputs,
il&fs technologies,Engineering & Construction,
ujaas energy,Power,
c.g. marketing,Marketing & Advertising,
vinati organics,Chemicals,
fukoku,Automobile,
simpson,Auto Components,
icpa health products,Healthcare,
ghatge patil industries,Industrial Machinery,
light microfinance,NBFC,
bombay hospital,Healthcare,
jubilant ingrevia,Chemicals,
heubach colour,Chemicals,
nike,Internet,
mindcraft software,IT Services & Consulting,
cloudmoyo,Software Product,
bluestone.com,Jewellery,
swastika investmart,Investment Banking / Venture Capital / Private Equity,
oriental bank of commerce,Banking,
sunmax auto engineering,Auto Components,
dr oetker,Food Processing,
moschip technologies,Emerging Technologies,
shirdi sai electricals,Power,
kantar operations,Analytics & KPO,
advantage one tax consulting,Financial Services,
sos children's village,Non-Profit,
datamatics financial services,IT Services & Consulting,
joannou & paraskevaides,Engineering & Construction,
fox solutions,Industrial Machinery,
clarks inn group of hotels,Hospitality,
b9 beverages,Beverage,
first data,Financial Services,
godawari power & ispat,Iron & Steel,
sajjan india,Chemicals,
autodesk,Software Product,
peps industries,Other,
ncc urban infrastructure,Engineering & Construction,
sparsh hospital,Healthcare,
duroflex,,
gautam solar,Power,
army ordnance corps,Defence & Aerospace,
s.s. kothari mehta & co,Accounting & Auditing,
st. joseph's school,Education & Training,
hyundai engineering,Automobile,
jp infra,Real Estate,
takata,Auto Components,
livguard,Electronics Manufacturing,
innoviti payment solutions,IT Services & Consulting,
flair writing instruments,Other,
suez water technologies and solutions,Waste Management,
dorset industries,Building Material,
mahle anand thermal systems,,
oneclick it consultancy,IT Services & Consulting,
tata play fiber,,
1k networks,Retail,
university of delhi,Education & Training,
icfai business school,Education & Training,
franciscan solutions,IT Services & Consulting,
nielit,Education & Training,
seder group,Engineering & Construction,
gates,Industrial Automation,
orchid pharma,Pharma,
fulcrum worldwide software,IT Services & Consulting,
service master clean,Facility Management Services,
xeam ventures,Recruitment,
manohar filaments,Fashion & Textile,
abc bearings,Auto Components,
simar infrastructures,Engineering & Construction,
icfai business school,Education & Training,
malladi drugs & pharmaceuticals,Pharma,
national small industries corporation,Government,
maahi milk producer company,Food Processing,
acer india,IT Services & Consulting,
paradise food court,Hospitality,
seder group,Engineering & Construction,
gates,Industrial Automation,
orchid pharma,Pharma,
klt automotive & tubular products,Auto Components,
fulcrum worldwide software,IT Services & Consulting,
xeam ventures,Recruitment,
clove dental,Healthcare,
arkray healthcare,Healthcare,
pharmarack technologies,IT Services & Consulting,
sbi payment services,Financial Services,
advantum health,Healthcare,
ds spiceco,Food Processing,
government hospital,Healthcare,
icra analytics,Financial Services,
ways2excel,EdTech,
ajay industrial corporation,Industrial Machinery,
wicked ride adventures,Internet,
ib hubs,IT Services & Consulting,
nsl textiles,Fashion & Textile,
thomson press india,Printing & Publishing,
fareye,IT Services & Consulting,
ginni filaments,Fashion & Textile,
tangoe,IT Services & Consulting,
food corporation of india,Government,
emerald jewel industry india,Jewellery,
suven life sciences,Pharma,
l and t chiyoda,Oil & Gas,
first american title,Insurance,
chassis brakes international,Auto Components,
lux industries,Fashion & Textile,
knoldus software,IT Services & Consulting,
shanthi gears,Auto Components,
parker hannifin,Defence & Aerospace,
delhi international airport,Aviation,
freshmenu,Internet,
walter bushnell,Pharma,
aurigene discovery technologies,Pharma,
capricorn logistics,Logistics,
ssem,Industrial Machinery,
kesari tours,Travel & Tourism,
swaraj engines,Automobile,
shiva pharmachem,Chemicals,
covalent laboratories,Pharma,
heavy engineering corporation,Engineering & Construction,
tata institute of social sciences,Education & Training,
sophos technologies,IT Services & Consulting,
khanna paper mills,Pulp & Paper,
c. l. gupta exports,Import & Export,
foiwe info global solution,IT Services & Consulting,
atidan technologies,IT Services & Consulting,
maksat technologies,Telecom,
shanthi gears,Auto Components,
walter bushnell,Pharma,
nsl textiles,Fashion & Textile,
oasys cybernetics,IT Services & Consulting,
lkq india,Auto Components,
l&t power transmission & distribution,Power,
netoyed,,
cbsi,Recruitment,
novel office,Real Estate,
texspin bearings,Auto Components,
bank muscat,Banking,
leonia holistic destination,Hospitality,
integra micro systems,IT Services & Consulting,
snva ventures,IT Services & Consulting,
caplin point laboratories,Pharma,
bajaj healthcare,Pharma,
mahavir die casters,Auto Components,
act plast paints,Chemicals,
kalyani maxion wheels,Auto Components,
tcts,Telecom,
gpt infraprojects,Engineering & Construction,
olive bar & kitchen,Hospitality,
autocop india,Semiconductors,
rnd softech,BPO,
chemie tech,Oil & Gas,
uds,Facility Management Services,
innovatiview,IT Services & Consulting,
faber india,Consumer Electronics & Appliances,
cyberswift infotech,IT Services & Consulting,
hindustan foods,FMCG,
kazo fashion,Fashion & Textile,
avra laboratories,Pharma,
naprod life sciences,Pharma,
ahresty india,Auto Components,
echs polyclinic,Healthcare,
university of engineering and management,Education & Training,
safeducate,Education & Training,
spice money,Financial Services,
seabird logisolutions,Logistics,
aditya birla nuvo,Fashion & Textile,
continental hospitals,Healthcare,
hidden brains infotech,IT Services & Consulting,
semac consultants,Engineering & Construction,
jabong,Internet,
miraj group,FMCG,
locuz enterprise solutions,IT Services & Consulting,
mafatlal industries,Retail,
allen solly,Fashion & Textile,
kisankraft machine tools,Industrial Machinery,
kmc constructions,Engineering & Construction,
united bank of india,Banking,
toyota financial services,Financial Services,
fci ccm,IT Services & Consulting,
indo count industries,Fashion & Textile,
ganges internationale,Power,
lion engineering consultants,Engineering & Construction,
narula infrastructure,Engineering & Construction,
five splash infotech,IT Services & Consulting,
powergrid,Power,
rotostat services,Industrial Machinery,
ganges internationale,Power,
fci ccm,IT Services & Consulting,
centelon,IT Services & Consulting,
miraj group,FMCG,
locuz enterprise solutions,IT Services & Consulting,
coverfox,Insurance,
united bank of india,Banking,
podar jumbo kids,Education & Training,
narula infrastructure,Engineering & Construction,
escalon business services,Analytics & KPO,
annexmed,BPO,
continental hospitals,Healthcare,
hidden brains infotech,IT Services & Consulting,
semac consultants,Engineering & Construction,
powergrid,Power,
st regis,Hospitality,
gao tek,Electrical Equipment,
mold-tek technologies,IT Services & Consulting,
five splash infotech,IT Services & Consulting,
rotostat services,Industrial Machinery,
nielsen sports,Sports & Recreation,
wilo mather and platt pumps,Industrial Machinery,
lumino industries,Electrical Equipment,
kaveri seed company,Chemicals / Agri Inputs,
synchronized supply systems,Logistics,
paytm mall,Internet,
arzooo.com,Internet,
visa,FinTech,
mmtc-pamp,Metals & Mining,
fedders lloyd,Engineering & Construction,
cleartrip,Internet,
ajnara india,Real Estate,
sunera technologies,IT Services & Consulting,
ginger hotels,Hospitality,
synokem pharmaceuticals,Pharma,
cdm smith,Engineering & Construction,
development consultants,IT Services & Consulting,
aspiring minds,Software Product,
suminter india organics,FMCG,
manba finance,NBFC,
national highways authority of india,Engineering & Construction,
bambino agro industries,Food Processing,
trimble,IT Services & Consulting,
xome,Internet,
wabtec,Logistics,
ford motor credit company,Financial Services,
terrier security services,Law Enforcement & Security,
suhail bahwan automobiles,Auto Components,
indigo paints,Chemicals,
anand cy myutec automotive,Auto Components,
flemingo duty free shop,Retail,
tlc relationship management,Hospitality,
impressions services,Facility Management Services,
shimizu,Engineering & Construction,
j. c. penney,Retail,
goibibo,Internet,
avalara technologies,IT Services & Consulting,
malabar group of companies,Jewellery,
logicon facility management,Facility Management Services,
sagar hospital,Healthcare,
srr projects,Engineering & Construction,
anand cy myutec automotive,Auto Components,
bambino agro industries,Food Processing,
manba finance,NBFC,
addverb technologies,Industrial Automation,
ameyo,Software Product,
il&fs skills development corporation,Education & Training,
chemtrols industries,Industrial Automation,
amrapali group,Real Estate,
mkcl,Education & Training,
basix,Financial Services,
